"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
56,2020-10-04 15:00:00,8.792,,,,
57,2020-10-04 15:30:00,8.792,,,,
58,2020-10-04 16:00:00,8.817,,,,
59,2020-10-04 16:30:00,8.817,,,,
60,2020-10-04 17:00:00,8.817,,,,
61,2020-10-04 17:30:00,8.817,,,,
62,2020-10-04 18:00:00,8.817,,,,
63,2020-10-04 18:30:00,8.817,,,,
64,2020-10-04 19:00:00,8.792,,,,
65,2020-10-04 19:30:00,8.792,,,,
66,2020-10-04 20:00:00,8.792,,,,
67,2020-10-04 20:30:00,8.792,,,,
68,2020-10-04 21:00:00,8.767,,,,
69,2020-10-04 21:30:00,8.767,,,,
70,2020-10-04 22:00:00,8.767,,,,
71,2020-10-04 22:30:00,8.767,,,,
72,2020-10-04 23:00:00,8.742,,,,
73,2020-10-04 23:30:00,8.742,,,,
74,2020-10-05 00:00:00,8.742,,,,
75,2020-10-05 00:30:00,8.742,,,,
76,2020-10-05 01:00:00,8.717,,,,
77,2020-10-05 01:30:00,8.717,,,,
78,2020-10-05 02:00:00,8.717,,,,
79,2020-10-05 02:30:00,8.717,,,,
80,2020-10-05 03:00:00,8.693,,,,
81,2020-10-05 03:30:00,8.693,,,,
82,2020-10-05 04:00:00,8.693,,,,
83,2020-10-05 04:30:00,8.693,,,,
84,2020-10-05 05:00:00,8.693,,,,
85,2020-10-05 05:30:00,8.693,,,,
86,2020-10-05 06:00:00,8.668,,,,
87,2020-10-05 06:30:00,8.668,,,,
88,2020-10-05 07:00:00,8.668,,,,
89,2020-10-05 07:30:00,8.668,,,,
90,2020-10-05 08:00:00,8.643,,,,
91,2020-10-05 08:30:00,8.643,,,,
92,2020-10-05 09:00:00,8.643,,,,
93,2020-10-05 09:30:00,8.643,,,,
94,2020-10-05 10:00:00,8.643,,,,
95,2020-10-05 10:30:00,8.643,,,,
96,2020-10-05 11:00:00,8.643,,,,
97,2020-10-05 11:30:00,8.668,,,,
98,2020-10-05 12:00:00,8.668,,,,
99,2020-10-05 12:30:00,8.693,,,,
100,2020-10-05 13:00:00,8.693,,,,
101,2020-10-05 13:30:00,8.717,,,,
102,2020-10-05 14:00:00,8.742,,,,
103,2020-10-05 14:30:00,8.742,,,,
104,2020-10-05 15:00:00,8.767,,,,
105,2020-10-05 15:30:00,8.767,,,,
106,2020-10-05 16:00:00,8.792,,,,
107,2020-10-05 16:30:00,8.792,,,,
108,2020-10-05 17:00:00,8.792,,,,
109,2020-10-05 17:30:00,8.792,,,,
110,2020-10-05 18:00:00,8.792,,,,
111,2020-10-05 18:30:00,8.792,,,,
112,2020-10-05 19:00:00,8.767,,,,
113,2020-10-05 19:30:00,8.767,,,,
114,2020-10-05 20:00:00,8.767,,,,
115,2020-10-05 20:30:00,8.767,,,,
116,2020-10-05 21:00:00,8.767,,,,
117,2020-10-05 21:30:00,8.742,,,,
118,2020-10-05 22:00:00,8.742,,,,
119,2020-10-05 22:30:00,8.742,,,,
120,2020-10-05 23:00:00,8.742,,,,
121,2020-10-05 23:30:00,8.717,,,,
122,2020-10-06 00:00:00,8.717,,,,
123,2020-10-06 00:30:00,8.717,,,,
124,2020-10-06 01:00:00,8.717,,,,
125,2020-10-06 01:30:00,8.717,,,,
126,2020-10-06 02:00:00,8.693,,,,
127,2020-10-06 02:30:00,8.693,,,,
128,2020-10-06 03:00:00,8.693,,,,
129,2020-10-06 03:30:00,8.693,,,,
130,2020-10-06 04:00:00,8.668,,,,
131,2020-10-06 04:30:00,8.668,,,,
132,2020-10-06 05:00:00,8.668,,,,
133,2020-10-06 05:30:00,8.668,,,,
134,2020-10-06 06:00:00,8.643,,,,
135,2020-10-06 06:30:00,8.643,,,,
136,2020-10-06 07:00:00,8.643,,,,
137,2020-10-06 07:30:00,8.643,,,,
138,2020-10-06 08:00:00,8.643,,,,
139,2020-10-06 08:30:00,8.618,,,,
140,2020-10-06 09:00:00,8.618,,,,
141,2020-10-06 09:30:00,8.618,,,,
142,2020-10-06 10:00:00,8.643,,,,
143,2020-10-06 10:30:00,8.643,,,,
144,2020-10-06 11:00:00,8.668,,,,
145,2020-10-06 11:30:00,8.668,,,,
146,2020-10-06 12:00:00,8.668,,,,
147,2020-10-06 12:30:00,8.693,,,,
148,2020-10-06 13:00:00,8.717,,,,
149,2020-10-06 13:30:00,8.717,,,,
150,2020-10-06 14:00:00,8.742,,,,
151,2020-10-06 14:30:00,8.767,,,,
152,2020-10-06 15:00:00,8.792,,,,
153,2020-10-06 15:30:00,8.817,,,,
154,2020-10-06 16:00:00,8.817,,,,
155,2020-10-06 16:30:00,8.817,,,,
156,2020-10-06 17:00:00,8.817,,,,
157,2020-10-06 17:30:00,8.817,,,,
158,2020-10-06 18:00:00,8.817,,,,
159,2020-10-06 18:30:00,8.817,,,,
160,2020-10-06 19:00:00,8.817,,,,
161,2020-10-06 19:30:00,8.817,,,,
162,2020-10-06 20:00:00,8.817,,,,
163,2020-10-06 20:30:00,8.817,,,,
164,2020-10-06 21:00:00,8.817,,,,
165,2020-10-06 21:30:00,8.792,,,,
166,2020-10-06 22:00:00,8.792,,,,
167,2020-10-06 22:30:00,8.792,,,,
168,2020-10-06 23:00:00,8.792,,,,
169,2020-10-06 23:30:00,8.792,,,,
170,2020-10-07 00:00:00,8.792,,,,
171,2020-10-07 00:30:00,8.767,,,,
172,2020-10-07 01:00:00,8.767,,,,
173,2020-10-07 01:30:00,8.767,,,,
174,2020-10-07 02:00:00,8.767,,,,
175,2020-10-07 02:30:00,8.767,,,,
176,2020-10-07 03:00:00,8.742,,,,
177,2020-10-07 03:30:00,8.742,,,,
178,2020-10-07 04:00:00,8.742,,,,
179,2020-10-07 04:30:00,8.742,,,,
180,2020-10-07 05:00:00,8.717,,,,
181,2020-10-07 05:30:00,8.717,,,,
182,2020-10-07 06:00:00,8.717,,,,
183,2020-10-07 06:30:00,8.717,,,,
184,2020-10-07 07:00:00,8.693,,,,
185,2020-10-07 07:30:00,8.693,,,,
186,2020-10-07 08:00:00,8.693,,,,
187,2020-10-07 08:30:00,8.693,,,,
188,2020-10-07 09:00:00,8.693,,,,
189,2020-10-07 09:30:00,8.693,,,,
190,2020-10-07 10:00:00,8.693,,,,
191,2020-10-07 10:30:00,8.693,,,,
192,2020-10-07 11:00:00,8.717,,,,
193,2020-10-07 11:30:00,8.717,,,,
194,2020-10-07 12:00:00,8.717,,,,
195,2020-10-07 12:30:00,8.742,,,,
196,2020-10-07 13:00:00,8.767,,,,
197,2020-10-07 13:30:00,8.792,,,,
198,2020-10-07 14:00:00,8.817,,,,
199,2020-10-07 14:30:00,8.817,,,,
200,2020-10-07 15:00:00,8.841,,,,
201,2020-10-07 15:30:00,8.866,,,,
202,2020-10-07 16:00:00,8.866,,,,
203,2020-10-07 16:30:00,8.891,,,,
204,2020-10-07 17:00:00,8.891,,,,
205,2020-10-07 17:30:00,8.891,,,,
206,2020-10-07 18:00:00,8.891,,,,
207,2020-10-07 18:30:00,8.891,,,,
208,2020-10-07 19:00:00,8.891,,,,
209,2020-10-07 19:30:00,8.866,,,,
210,2020-10-07 20:00:00,8.866,,,,
211,2020-10-07 20:30:00,8.866,,,,
212,2020-10-07 21:00:00,8.841,,,,
213,2020-10-07 21:30:00,8.841,,,,
214,2020-10-07 22:00:00,8.841,,,,
215,2020-10-07 22:30:00,8.841,,,,
216,2020-10-07 23:00:00,8.841,,,,
217,2020-10-07 23:30:00,8.817,,,,
218,2020-10-08 00:00:00,8.817,,,,
219,2020-10-08 00:30:00,8.817,,,,
220,2020-10-08 01:00:00,8.817,,,,
221,2020-10-08 01:30:00,8.817,,,,
222,2020-10-08 02:00:00,8.817,,,,
223,2020-10-08 02:30:00,8.792,,,,
224,2020-10-08 03:00:00,8.792,,,,
225,2020-10-08 03:30:00,8.792,,,,
226,2020-10-08 04:00:00,8.767,,,,
227,2020-10-08 04:30:00,8.767,,,,
228,2020-10-08 05:00:00,8.767,,,,
229,2020-10-08 05:30:00,8.767,,,,
230,2020-10-08 06:00:00,8.742,,,,
231,2020-10-08 06:30:00,8.742,,,,
232,2020-10-08 07:00:00,8.717,,,,
233,2020-10-08 07:30:00,8.717,,,,
234,2020-10-08 08:00:00,8.717,,,,
235,2020-10-08 08:30:00,8.717,,,,
236,2020-10-08 09:00:00,8.717,,,,
237,2020-10-08 09:30:00,8.717,,,,
238,2020-10-08 10:00:00,8.717,,,,
239,2020-10-08 10:30:00,8.717,,,,
240,2020-10-08 11:00:00,8.717,,,,
241,2020-10-08 11:30:00,8.742,,,,
242,2020-10-08 12:00:00,8.742,,,,
243,2020-10-08 12:30:00,8.742,,,,
244,2020-10-08 13:00:00,8.767,,,,
245,2020-10-08 13:30:00,8.767,,,,
246,2020-10-08 14:00:00,8.792,,,,
247,2020-10-08 14:30:00,8.817,,,,
248,2020-10-08 15:00:00,8.817,,,,
249,2020-10-08 15:30:00,8.841,,,,
250,2020-10-08 16:00:00,8.841,,,,
251,2020-10-08 16:30:00,8.841,,,,
252,2020-10-08 17:00:00,8.841,,,,
253,2020-10-08 17:30:00,8.866,,,,
254,2020-10-08 18:00:00,8.866,,,,
255,2020-10-08 18:30:00,8.866,,,,
256,2020-10-08 19:00:00,8.841,,,,
257,2020-10-08 19:30:00,8.841,,,,
258,2020-10-08 20:00:00,8.841,,,,
259,2020-10-08 20:30:00,8.841,,,,
260,2020-10-08 21:00:00,8.817,,,,
261,2020-10-08 21:30:00,8.817,,,,
262,2020-10-08 22:00:00,8.817,,,,
263,2020-10-08 22:30:00,8.817,,,,
264,2020-10-08 23:00:00,8.817,,,,
265,2020-10-08 23:30:00,8.817,,,,
266,2020-10-09 00:00:00,8.792,,,,
267,2020-10-09 00:30:00,8.792,,,,
268,2020-10-09 01:00:00,8.767,,,,
269,2020-10-09 01:30:00,8.767,,,,
270,2020-10-09 02:00:00,8.767,,,,
271,2020-10-09 02:30:00,8.742,,,,
272,2020-10-09 03:00:00,8.742,,,,
273,2020-10-09 03:30:00,8.717,,,,
274,2020-10-09 04:00:00,8.717,,,,
275,2020-10-09 04:30:00,8.693,,,,
276,2020-10-09 05:00:00,8.668,,,,
277,2020-10-09 05:30:00,8.668,,,,
278,2020-10-09 06:00:00,8.668,,,,
279,2020-10-09 06:30:00,8.643,,,,
280,2020-10-09 07:00:00,8.643,,,,
281,2020-10-09 07:30:00,8.643,,,,
282,2020-10-09 08:00:00,8.643,,,,
283,2020-10-09 08:30:00,8.643,,,,
284,2020-10-09 09:00:00,8.618,,,,
285,2020-10-09 09:30:00,8.643,,,,
286,2020-10-09 10:00:00,8.643,,,,
287,2020-10-09 10:30:00,8.643,,,,
288,2020-10-09 11:00:00,8.668,,,,
289,2020-10-09 11:30:00,8.668,,,,
290,2020-10-09 12:00:00,8.693,,,,
291,2020-10-09 12:30:00,8.717,,,,
292,2020-10-09 13:00:00,8.717,,,,
293,2020-10-09 13:30:00,8.742,,,,
294,2020-10-09 14:00:00,8.767,,,,
295,2020-10-09 14:30:00,8.767,,,,
296,2020-10-09 15:00:00,8.792,,,,
297,2020-10-09 15:30:00,8.792,,,,
298,2020-10-09 16:00:00,8.817,,,,
299,2020-10-09 16:30:00,8.817,,,,
300,2020-10-09 17:00:00,8.817,,,,
301,2020-10-09 17:30:00,8.817,,,,
302,2020-10-09 18:00:00,8.817,,,,
303,2020-10-09 18:30:00,8.817,,,,
304,2020-10-09 19:00:00,8.792,,,,
305,2020-10-09 19:30:00,8.792,,,,
306,2020-10-09 20:00:00,8.792,,,,
307,2020-10-09 20:30:00,8.767,,,,
308,2020-10-09 21:00:00,8.767,,,,
309,2020-10-09 21:30:00,8.767,,,,
310,2020-10-09 22:00:00,8.767,,,,
311,2020-10-09 22:30:00,8.767,,,,
312,2020-10-09 23:00:00,8.767,,,,
313,2020-10-09 23:30:00,8.742,,,,
314,2020-10-10 00:00:00,8.742,,,,
315,2020-10-10 00:30:00,8.742,,,,
316,2020-10-10 01:00:00,8.742,,,,
317,2020-10-10 01:30:00,8.717,,,,
318,2020-10-10 02:00:00,8.717,,,,
319,2020-10-10 02:30:00,8.717,,,,
320,2020-10-10 03:00:00,8.717,,,,
321,2020-10-10 03:30:00,8.717,,,,
322,2020-10-10 04:00:00,8.717,,,,
323,2020-10-10 04:30:00,8.717,,,,
324,2020-10-10 05:00:00,8.717,,,,
325,2020-10-10 05:30:00,8.717,,,,
326,2020-10-10 06:00:00,8.717,,,,
327,2020-10-10 06:30:00,8.693,,,,
328,2020-10-10 07:00:00,8.693,,,,
329,2020-10-10 07:30:00,8.693,,,,
330,2020-10-10 08:00:00,8.693,,,,
331,2020-10-10 08:30:00,8.693,,,,
332,2020-10-10 09:00:00,8.717,,,,
333,2020-10-10 09:30:00,8.717,,,,
334,2020-10-10 10:00:00,8.717,,,,
335,2020-10-10 10:30:00,8.717,,,,
336,2020-10-10 11:00:00,8.717,,,,
337,2020-10-10 11:30:00,8.742,,,,
338,2020-10-10 12:00:00,8.742,,,,
339,2020-10-10 12:30:00,8.742,,,,
340,2020-10-10 13:00:00,8.742,,,,
341,2020-10-10 13:30:00,8.742,,,,
342,2020-10-10 14:00:00,8.742,,,,
343,2020-10-10 14:30:00,8.742,,,,
344,2020-10-10 15:00:00,8.742,,,,
345,2020-10-10 15:30:00,8.742,,,,
346,2020-10-10 16:00:00,8.742,,,,
347,2020-10-10 16:30:00,8.717,,,,
348,2020-10-10 17:00:00,8.717,,,,
349,2020-10-10 17:30:00,8.717,,,,
350,2020-10-10 18:00:00,8.717,,,,
351,2020-10-10 18:30:00,8.693,,,,
352,2020-10-10 19:00:00,8.668,,,,
353,2020-10-10 19:30:00,8.643,,,,
354,2020-10-10 20:00:00,8.618,,,,
355,2020-10-10 20:30:00,8.618,,,,
356,2020-10-10 21:00:00,8.593,,,,
357,2020-10-10 21:30:00,8.568,,,,
358,2020-10-10 22:00:00,8.519,,,,
359,2020-10-10 22:30:00,8.494,,,,
360,2020-10-10 23:00:00,8.469,,,,
361,2020-10-10 23:30:00,8.444,,,,
362,2020-10-11 00:00:00,8.419,,,,
363,2020-10-11 00:30:00,8.394,,,,
364,2020-10-11 01:00:00,8.369,,,,
365,2020-10-11 01:30:00,8.344,,,,
366,2020-10-11 02:00:00,8.319,,,,
367,2020-10-11 02:30:00,8.295,,,,
368,2020-10-11 03:00:00,8.270,,,,
369,2020-10-11 03:30:00,8.220,,,,
370,2020-10-11 04:00:00,8.220,,,,
371,2020-10-11 04:30:00,8.170,,,,
372,2020-10-11 05:00:00,8.170,,,,
373,2020-10-11 05:30:00,8.145,,,,
374,2020-10-11 06:00:00,8.120,,,,
375,2020-10-11 06:30:00,8.120,,,,
376,2020-10-11 07:00:00,8.095,,,,
377,2020-10-11 07:30:00,8.070,,,,
378,2020-10-11 08:00:00,8.070,,,,
379,2020-10-11 08:30:00,8.045,,,,
380,2020-10-11 09:00:00,8.045,,,,
381,2020-10-11 09:30:00,8.045,,,,
382,2020-10-11 10:00:00,8.070,,,,
383,2020-10-11 10:30:00,8.095,,,,
384,2020-10-11 11:00:00,8.120,,,,
385,2020-10-11 11:30:00,8.170,,,,
386,2020-10-11 12:00:00,8.195,,,,
387,2020-10-11 12:30:00,8.220,,,,
388,2020-10-11 13:00:00,8.245,,,,
389,2020-10-11 13:30:00,8.295,,,,
390,2020-10-11 14:00:00,8.319,,,,
391,2020-10-11 14:30:00,8.319,,,,
392,2020-10-11 15:00:00,8.344,,,,
393,2020-10-11 15:30:00,8.369,,,,
394,2020-10-11 16:00:00,8.369,,,,
395,2020-10-11 16:30:00,8.369,,,,
396,2020-10-11 17:00:00,8.369,,,,
397,2020-10-11 17:30:00,8.369,,,,
398,2020-10-11 18:00:00,8.369,,,,
399,2020-10-11 18:30:00,8.344,,,,
400,2020-10-11 19:00:00,8.344,,,,
401,2020-10-11 19:30:00,8.319,,,,
402,2020-10-11 20:00:00,8.319,,,,
403,2020-10-11 20:30:00,8.295,,,,
404,2020-10-11 21:00:00,8.295,,,,
405,2020-10-11 21:30:00,8.295,,,,
406,2020-10-11 22:00:00,8.295,,,,
407,2020-10-11 22:30:00,8.295,,,,
408,2020-10-11 23:00:00,8.295,,,,
409,2020-10-11 23:30:00,8.319,,,,
410,2020-10-12 00:00:00,8.344,,,,
411,2020-10-12 00:30:00,8.369,,,,
412,2020-10-12 01:00:00,8.394,,,,
413,2020-10-12 01:30:00,8.394,,,,
414,2020-10-12 02:00:00,8.419,,,,
415,2020-10-12 02:30:00,8.419,,,,
416,2020-10-12 03:00:00,8.444,,,,
417,2020-10-12 03:30:00,8.444,,,,
418,2020-10-12 04:00:00,8.469,,,,
419,2020-10-12 04:30:00,8.469,,,,
420,2020-10-12 05:00:00,8.469,,,,
421,2020-10-12 05:30:00,8.469,,,,
422,2020-10-12 06:00:00,8.469,,,,
423,2020-10-12 06:30:00,8.469,,,,
424,2020-10-12 07:00:00,8.469,,,,
425,2020-10-12 07:30:00,8.469,,,,
426,2020-10-12 08:00:00,8.469,,,,
427,2020-10-12 08:30:00,8.469,,,,
428,2020-10-12 09:00:00,8.469,,,,
429,2020-10-12 09:30:00,8.469,,,,
430,2020-10-12 10:00:00,8.469,,,,
431,2020-10-12 10:30:00,8.469,,,,
432,2020-10-12 11:00:00,8.469,,,,
433,2020-10-12 11:30:00,8.469,,,,
434,2020-10-12 12:00:00,8.469,,,,
435,2020-10-12 12:30:00,8.469,,,,
436,2020-10-12 13:00:00,8.469,,,,
437,2020-10-12 13:30:00,8.494,,,,
438,2020-10-12 14:00:00,8.494,,,,
439,2020-10-12 14:30:00,8.494,,,,
440,2020-10-12 15:00:00,8.494,,,,
441,2020-10-12 15:30:00,8.494,,,,
442,2020-10-12 16:00:00,8.494,,,,
443,2020-10-12 16:30:00,8.494,,,,
444,2020-10-12 17:00:00,8.494,,,,
445,2020-10-12 17:30:00,8.494,,,,
446,2020-10-12 18:00:00,8.469,,,,
447,2020-10-12 18:30:00,8.469,,,,
448,2020-10-12 19:00:00,8.444,,,,
449,2020-10-12 19:30:00,8.419,,,,
450,2020-10-12 20:00:00,8.394,,,,
451,2020-10-12 20:30:00,8.394,,,,
452,2020-10-12 21:00:00,8.369,,,,
453,2020-10-12 21:30:00,8.369,,,,
454,2020-10-12 22:00:00,8.369,,,,
455,2020-10-12 22:30:00,8.369,,,,
456,2020-10-12 23:00:00,8.344,,,,
457,2020-10-12 23:30:00,8.319,,,,
458,2020-10-13 00:00:00,8.319,,,,
459,2020-10-13 00:30:00,8.295,,,,
460,2020-10-13 01:00:00,8.295,,,,
461,2020-10-13 01:30:00,8.295,,,,
462,2020-10-13 02:00:00,8.295,,,,
463,2020-10-13 02:30:00,8.270,,,,
464,2020-10-13 03:00:00,8.270,,,,
465,2020-10-13 03:30:00,8.270,,,,
466,2020-10-13 04:00:00,8.270,,,,
467,2020-10-13 04:30:00,8.270,,,,
468,2020-10-13 05:00:00,8.270,,,,
469,2020-10-13 05:30:00,8.270,,,,
470,2020-10-13 06:00:00,8.270,,,,
471,2020-10-13 06:30:00,8.270,,,,
472,2020-10-13 07:00:00,8.245,,,,
473,2020-10-13 07:30:00,8.245,,,,
474,2020-10-13 08:00:00,8.245,,,,
475,2020-10-13 08:30:00,8.245,,,,
476,2020-10-13 09:00:00,8.245,,,,
477,2020-10-13 09:30:00,8.245,,,,
478,2020-10-13 10:00:00,8.245,,,,
479,2020-10-13 10:30:00,8.270,,,,
480,2020-10-13 11:00:00,8.295,,,,
481,2020-10-13 11:30:00,8.319,,,,
482,2020-10-13 12:00:00,8.369,,,,
483,2020-10-13 12:30:00,8.394,,,,
484,2020-10-13 13:00:00,8.419,,,,
485,2020-10-13 13:30:00,8.444,,,,
486,2020-10-13 14:00:00,8.469,,,,
487,2020-10-13 14:30:00,8.494,,,,
488,2020-10-13 15:00:00,8.519,,,,
489,2020-10-13 15:30:00,8.519,,,,
490,2020-10-13 16:00:00,8.543,,,,
491,2020-10-13 16:30:00,8.543,,,,
492,2020-10-13 17:00:00,8.543,,,,
493,2020-10-13 17:30:00,8.543,,,,
494,2020-10-13 18:00:00,8.543,,,,
495,2020-10-13 18:30:00,8.519,,,,
496,2020-10-13 19:00:00,8.519,,,,
497,2020-10-13 19:30:00,8.519,,,,
498,2020-10-13 20:00:00,8.494,,,,
499,2020-10-13 20:30:00,8.494,,,,
500,2020-10-13 21:00:00,8.494,,,,
501,2020-10-13 21:30:00,8.469,,,,
502,2020-10-13 22:00:00,8.469,,,,
503,2020-10-13 22:30:00,8.469,,,,
504,2020-10-13 23:00:00,8.469,,,,
505,2020-10-13 23:30:00,8.469,,,,
506,2020-10-14 00:00:00,8.494,,,,
507,2020-10-14 00:30:00,8.494,,,,
508,2020-10-14 01:00:00,8.494,,,,
509,2020-10-14 01:30:00,8.494,,,,
510,2020-10-14 02:00:00,8.494,,,,
511,2020-10-14 02:30:00,8.469,,,,
512,2020-10-14 03:00:00,8.469,,,,
513,2020-10-14 03:30:00,8.469,,,,
514,2020-10-14 04:00:00,8.469,,,,
515,2020-10-14 04:30:00,8.469,,,,
516,2020-10-14 05:00:00,8.469,,,,
517,2020-10-14 05:30:00,8.469,,,,
518,2020-10-14 06:00:00,8.469,,,,
519,2020-10-14 06:30:00,8.469,,,,
520,2020-10-14 07:00:00,8.469,,,,
521,2020-10-14 07:30:00,8.444,,,,
522,2020-10-14 08:00:00,8.444,,,,
523,2020-10-14 08:30:00,8.444,,,,
524,2020-10-14 09:00:00,8.444,,,,
525,2020-10-14 09:30:00,8.419,,,,
526,2020-10-14 10:00:00,8.419,,,,
527,2020-10-14 10:30:00,8.444,,,,
528,2020-10-14 11:00:00,8.444,,,,
529,2020-10-14 11:30:00,8.444,,,,
530,2020-10-14 12:00:00,8.469,,,,
531,2020-10-14 12:30:00,8.469,,,,
532,2020-10-14 13:00:00,8.494,,,,
533,2020-10-14 13:30:00,8.494,,,,
534,2020-10-14 14:00:00,8.519,,,,
535,2020-10-14 14:30:00,8.519,,,,
536,2020-10-14 15:00:00,8.519,,,,
537,2020-10-14 15:30:00,8.519,,,,
538,2020-10-14 16:00:00,8.543,,,,
539,2020-10-14 16:30:00,8.543,,,,
540,2020-10-14 17:00:00,8.543,,,,
541,2020-10-14 17:30:00,8.519,,,,
542,2020-10-14 18:00:00,8.519,,,,
543,2020-10-14 18:30:00,8.519,,,,
544,2020-10-14 19:00:00,8.494,,,,
545,2020-10-14 19:30:00,8.469,,,,
546,2020-10-14 20:00:00,8.469,,,,
547,2020-10-14 20:30:00,8.444,,,,
548,2020-10-14 21:00:00,8.444,,,,
549,2020-10-14 21:30:00,8.419,,,,
550,2020-10-14 22:00:00,8.419,,,,
551,2020-10-14 22:30:00,8.394,,,,
552,2020-10-14 23:00:00,8.394,,,,
553,2020-10-14 23:30:00,8.369,,,,
554,2020-10-15 00:00:00,8.369,,,,
555,2020-10-15 00:30:00,8.344,,,,
556,2020-10-15 01:00:00,8.319,,,,
557,2020-10-15 01:30:00,8.319,,,,
558,2020-10-15 02:00:00,8.295,,,,
559,2020-10-15 02:30:00,8.295,,,,
560,2020-10-15 03:00:00,8.295,,,,
561,2020-10-15 03:30:00,8.270,,,,
562,2020-10-15 04:00:00,8.270,,,,
563,2020-10-15 04:30:00,8.270,,,,
564,2020-10-15 05:00:00,8.245,,,,
565,2020-10-15 05:30:00,8.245,,,,
566,2020-10-15 06:00:00,8.220,,,,
567,2020-10-15 06:30:00,8.220,,,,
568,2020-10-15 07:00:00,8.220,,,,
569,2020-10-15 07:30:00,8.195,,,,
570,2020-10-15 08:00:00,8.195,,,,
571,2020-10-15 08:30:00,8.170,,,,
572,2020-10-15 09:00:00,8.170,,,,
573,2020-10-15 09:30:00,8.170,,,,
574,2020-10-15 10:00:00,8.170,,,,
575,2020-10-15 10:30:00,8.170,,,,
576,2020-10-15 11:00:00,8.170,,,,
577,2020-10-15 11:30:00,8.195,,,,
578,2020-10-15 12:00:00,8.195,,,,
579,2020-10-15 12:30:00,8.220,,,,
580,2020-10-15 13:00:00,8.245,,,,
581,2020-10-15 13:30:00,8.245,,,,
582,2020-10-15 14:00:00,8.270,,,,
583,2020-10-15 14:30:00,8.270,,,,
584,2020-10-15 15:00:00,8.270,,,,
585,2020-10-15 15:30:00,8.295,,,,
586,2020-10-15 16:00:00,8.295,,,,
587,2020-10-15 16:30:00,8.295,,,,
588,2020-10-15 17:00:00,8.295,,,,
589,2020-10-15 17:30:00,8.295,,,,
590,2020-10-15 18:00:00,8.295,,,,
591,2020-10-15 18:30:00,8.270,,,,
592,2020-10-15 19:00:00,8.270,,,,
