"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
47,2020-10-04 10:30:00,11.394,,,,
48,2020-10-04 11:00:00,12.171,,,,
49,2020-10-04 11:30:00,13.064,,,,
50,2020-10-04 12:00:00,14.218,,,,
51,2020-10-04 12:30:00,15.509,,,,
52,2020-10-04 13:00:00,16.487,,,,
53,2020-10-04 13:30:00,16.796,,,,
54,2020-10-04 14:00:00,17.130,,,,
55,2020-10-04 14:30:00,17.677,,,,
56,2020-10-04 15:00:00,17.439,,,,
57,2020-10-04 15:30:00,17.130,,,,
58,2020-10-04 16:00:00,17.225,,,,
59,2020-10-04 16:30:00,16.010,,,,
60,2020-10-04 17:00:00,14.673,,,,
61,2020-10-04 17:30:00,14.170,,,,
62,2020-10-04 18:00:00,13.906,,,,
63,2020-10-04 18:30:00,13.546,,,,
64,2020-10-04 19:00:00,12.920,,,,
65,2020-10-04 19:30:00,12.413,,,,
66,2020-10-04 20:00:00,11.832,,,,
67,2020-10-04 20:30:00,11.467,,,,
68,2020-10-04 21:00:00,11.151,,,,
69,2020-10-04 21:30:00,10.712,,,,
70,2020-10-04 22:00:00,10.394,,,,
71,2020-10-04 22:30:00,10.100,,,,
72,2020-10-04 23:00:00,9.854,,,,
73,2020-10-04 23:30:00,9.657,,,,
74,2020-10-05 00:00:00,9.410,,,,
75,2020-10-05 00:30:00,9.238,,,,
76,2020-10-05 01:00:00,9.287,,,,
77,2020-10-05 01:30:00,9.262,,,,
78,2020-10-05 02:00:00,9.262,,,,
79,2020-10-05 02:30:00,9.064,,,,
80,2020-10-05 03:00:00,8.767,,,,
81,2020-10-05 03:30:00,8.593,,,,
82,2020-10-05 04:00:00,8.444,,,,
83,2020-10-05 04:30:00,8.419,,,,
84,2020-10-05 05:00:00,8.643,,,,
85,2020-10-05 05:30:00,8.618,,,,
86,2020-10-05 06:00:00,8.394,,,,
87,2020-10-05 06:30:00,7.820,,,,
88,2020-10-05 07:00:00,7.619,,,,
89,2020-10-05 07:30:00,7.469,,,,
90,2020-10-05 08:00:00,7.343,,,,
91,2020-10-05 08:30:00,7.419,,,,
92,2020-10-05 09:00:00,8.543,,,,
93,2020-10-05 09:30:00,9.287,,,,
94,2020-10-05 10:00:00,9.682,,,,
95,2020-10-05 10:30:00,10.198,,,,
96,2020-10-05 11:00:00,10.980,,,,
97,2020-10-05 11:30:00,12.171,,,,
98,2020-10-05 12:00:00,13.112,,,,
99,2020-10-05 12:30:00,14.002,,,,
100,2020-10-05 13:00:00,14.936,,,,
101,2020-10-05 13:30:00,15.461,,,,
102,2020-10-05 14:00:00,16.082,,,,
103,2020-10-05 14:30:00,16.654,,,,
104,2020-10-05 15:00:00,16.796,,,,
105,2020-10-05 15:30:00,16.463,,,,
106,2020-10-05 16:00:00,16.177,,,,
107,2020-10-05 16:30:00,14.673,,,,
108,2020-10-05 17:00:00,13.714,,,,
109,2020-10-05 17:30:00,13.161,,,,
110,2020-10-05 18:00:00,12.823,,,,
111,2020-10-05 18:30:00,12.437,,,,
112,2020-10-05 19:00:00,12.050,,,,
113,2020-10-05 19:30:00,11.662,,,,
114,2020-10-05 20:00:00,11.224,,,,
115,2020-10-05 20:30:00,10.883,,,,
116,2020-10-05 21:00:00,10.638,,,,
117,2020-10-05 21:30:00,10.467,,,,
118,2020-10-05 22:00:00,10.467,,,,
119,2020-10-05 22:30:00,10.467,,,,
120,2020-10-05 23:00:00,10.271,,,,
121,2020-10-05 23:30:00,10.026,,,,
122,2020-10-06 00:00:00,9.829,,,,
123,2020-10-06 00:30:00,9.657,,,,
124,2020-10-06 01:00:00,9.460,,,,
125,2020-10-06 01:30:00,9.361,,,,
126,2020-10-06 02:00:00,9.188,,,,
127,2020-10-06 02:30:00,8.990,,,,
128,2020-10-06 03:00:00,8.767,,,,
129,2020-10-06 03:30:00,8.643,,,,
130,2020-10-06 04:00:00,8.593,,,,
131,2020-10-06 04:30:00,8.568,,,,
132,2020-10-06 05:00:00,8.494,,,,
133,2020-10-06 05:30:00,8.319,,,,
134,2020-10-06 06:00:00,8.195,,,,
135,2020-10-06 06:30:00,8.120,,,,
136,2020-10-06 07:00:00,8.045,,,,
137,2020-10-06 07:30:00,8.020,,,,
138,2020-10-06 08:00:00,8.095,,,,
139,2020-10-06 08:30:00,8.245,,,,
140,2020-10-06 09:00:00,8.817,,,,
141,2020-10-06 09:30:00,9.780,,,,
142,2020-10-06 10:00:00,10.467,,,,
143,2020-10-06 10:30:00,11.248,,,,
144,2020-10-06 11:00:00,11.832,,,,
145,2020-10-06 11:30:00,12.703,,,,
146,2020-10-06 12:00:00,13.762,,,,
147,2020-10-06 12:30:00,14.745,,,,
148,2020-10-06 13:00:00,15.796,,,,
149,2020-10-06 13:30:00,16.582,,,,
150,2020-10-06 14:00:00,17.201,,,,
151,2020-10-06 14:30:00,17.772,,,,
152,2020-10-06 15:00:00,18.319,,,,
153,2020-10-06 15:30:00,17.463,,,,
154,2020-10-06 16:00:00,16.177,,,,
155,2020-10-06 16:30:00,15.581,,,,
156,2020-10-06 17:00:00,15.008,,,,
157,2020-10-06 17:30:00,14.625,,,,
158,2020-10-06 18:00:00,14.266,,,,
159,2020-10-06 18:30:00,13.858,,,,
160,2020-10-06 19:00:00,13.353,,,,
161,2020-10-06 19:30:00,12.847,,,,
162,2020-10-06 20:00:00,12.485,,,,
163,2020-10-06 20:30:00,12.195,,,,
164,2020-10-06 21:00:00,11.904,,,,
165,2020-10-06 21:30:00,11.686,,,,
166,2020-10-06 22:00:00,11.467,,,,
167,2020-10-06 22:30:00,11.273,,,,
168,2020-10-06 23:00:00,11.127,,,,
169,2020-10-06 23:30:00,11.029,,,,
170,2020-10-07 00:00:00,12.292,,,,
171,2020-10-07 00:30:00,11.127,,,,
172,2020-10-07 01:00:00,11.248,,,,
173,2020-10-07 01:30:00,10.638,,,,
174,2020-10-07 02:00:00,10.834,,,,
175,2020-10-07 02:30:00,10.663,,,,
176,2020-10-07 03:00:00,10.492,,,,
177,2020-10-07 03:30:00,10.124,,,,
178,2020-10-07 04:00:00,10.100,,,,
179,2020-10-07 04:30:00,9.977,,,,
180,2020-10-07 05:00:00,9.879,,,,
181,2020-10-07 05:30:00,9.460,,,,
182,2020-10-07 06:00:00,9.435,,,,
183,2020-10-07 06:30:00,9.163,,,,
184,2020-10-07 07:00:00,9.064,,,,
185,2020-10-07 07:30:00,9.213,,,,
186,2020-10-07 08:00:00,9.386,,,,
187,2020-10-07 08:30:00,9.706,,,,
188,2020-10-07 09:00:00,10.345,,,,
189,2020-10-07 09:30:00,11.175,,,,
190,2020-10-07 10:00:00,11.662,,,,
191,2020-10-07 10:30:00,12.171,,,,
192,2020-10-07 11:00:00,13.040,,,,
193,2020-10-07 11:30:00,14.026,,,,
194,2020-10-07 12:00:00,15.031,,,,
195,2020-10-07 12:30:00,16.320,,,,
196,2020-10-07 13:00:00,17.130,,,,
197,2020-10-07 13:30:00,17.843,,,,
198,2020-10-07 14:00:00,18.366,,,,
199,2020-10-07 14:30:00,18.889,,,,
200,2020-10-07 15:00:00,18.033,,,,
201,2020-10-07 15:30:00,17.415,,,,
202,2020-10-07 16:00:00,16.987,,,,
203,2020-10-07 16:30:00,16.296,,,,
204,2020-10-07 17:00:00,15.796,,,,
205,2020-10-07 17:30:00,15.390,,,,
206,2020-10-07 18:00:00,15.199,,,,
207,2020-10-07 18:30:00,15.008,,,,
208,2020-10-07 19:00:00,14.194,,,,
209,2020-10-07 19:30:00,12.944,,,,
210,2020-10-07 20:00:00,12.534,,,,
211,2020-10-07 20:30:00,12.219,,,,
212,2020-10-07 21:00:00,11.904,,,,
213,2020-10-07 21:30:00,12.437,,,,
214,2020-10-07 22:00:00,12.122,,,,
215,2020-10-07 22:30:00,12.340,,,,
216,2020-10-07 23:00:00,11.589,,,,
217,2020-10-07 23:30:00,11.443,,,,
218,2020-10-08 00:00:00,10.907,,,,
219,2020-10-08 00:30:00,10.541,,,,
220,2020-10-08 01:00:00,10.418,,,,
221,2020-10-08 01:30:00,10.345,,,,
222,2020-10-08 02:00:00,10.198,,,,
223,2020-10-08 02:30:00,10.075,,,,
224,2020-10-08 03:00:00,9.879,,,,
225,2020-10-08 03:30:00,9.706,,,,
226,2020-10-08 04:00:00,9.509,,,,
227,2020-10-08 04:30:00,9.262,,,,
228,2020-10-08 05:00:00,9.015,,,,
229,2020-10-08 05:30:00,8.742,,,,
230,2020-10-08 06:00:00,8.444,,,,
231,2020-10-08 06:30:00,8.270,,,,
232,2020-10-08 07:00:00,8.195,,,,
233,2020-10-08 07:30:00,8.170,,,,
234,2020-10-08 08:00:00,8.245,,,,
235,2020-10-08 08:30:00,8.394,,,,
236,2020-10-08 09:00:00,8.792,,,,
237,2020-10-08 09:30:00,9.435,,,,
238,2020-10-08 10:00:00,10.149,,,,
239,2020-10-08 10:30:00,10.663,,,,
240,2020-10-08 11:00:00,11.321,,,,
241,2020-10-08 11:30:00,12.074,,,,
242,2020-10-08 12:00:00,12.847,,,,
243,2020-10-08 12:30:00,13.834,,,,
244,2020-10-08 13:00:00,14.409,,,,
245,2020-10-08 13:30:00,14.840,,,,
246,2020-10-08 14:00:00,15.700,,,,
247,2020-10-08 14:30:00,16.129,,,,
248,2020-10-08 15:00:00,16.296,,,,
249,2020-10-08 15:30:00,15.986,,,,
250,2020-10-08 16:00:00,15.485,,,,
251,2020-10-08 16:30:00,15.008,,,,
252,2020-10-08 17:00:00,14.912,,,,
253,2020-10-08 17:30:00,14.625,,,,
254,2020-10-08 18:00:00,14.050,,,,
255,2020-10-08 18:30:00,13.425,,,,
256,2020-10-08 19:00:00,13.064,,,,
257,2020-10-08 19:30:00,12.799,,,,
258,2020-10-08 20:00:00,12.534,,,,
259,2020-10-08 20:30:00,12.098,,,,
260,2020-10-08 21:00:00,11.783,,,,
261,2020-10-08 21:30:00,11.686,,,,
262,2020-10-08 22:00:00,11.734,,,,
263,2020-10-08 22:30:00,11.710,,,,
264,2020-10-08 23:00:00,11.346,,,,
265,2020-10-08 23:30:00,10.761,,,,
266,2020-10-09 00:00:00,10.051,,,,
267,2020-10-09 00:30:00,9.361,,,,
268,2020-10-09 01:00:00,8.891,,,,
269,2020-10-09 01:30:00,8.668,,,,
270,2020-10-09 02:00:00,8.568,,,,
271,2020-10-09 02:30:00,8.494,,,,
272,2020-10-09 03:00:00,8.245,,,,
273,2020-10-09 03:30:00,7.870,,,,
274,2020-10-09 04:00:00,7.569,,,,
275,2020-10-09 04:30:00,7.293,,,,
276,2020-10-09 05:00:00,7.116,,,,
277,2020-10-09 05:30:00,7.041,,,,
278,2020-10-09 06:00:00,6.990,,,,
279,2020-10-09 06:30:00,7.066,,,,
280,2020-10-09 07:00:00,7.217,,,,
281,2020-10-09 07:30:00,7.268,,,,
282,2020-10-09 08:00:00,7.268,,,,
283,2020-10-09 08:30:00,7.293,,,,
284,2020-10-09 09:00:00,7.569,,,,
285,2020-10-09 09:30:00,8.344,,,,
286,2020-10-09 10:00:00,9.312,,,,
287,2020-10-09 10:30:00,9.928,,,,
288,2020-10-09 11:00:00,10.638,,,,
289,2020-10-09 11:30:00,12.195,,,,
290,2020-10-09 12:00:00,13.137,,,,
291,2020-10-09 12:30:00,13.954,,,,
292,2020-10-09 13:00:00,14.529,,,,
293,2020-10-09 13:30:00,14.984,,,,
294,2020-10-09 14:00:00,15.700,,,,
295,2020-10-09 14:30:00,15.629,,,,
296,2020-10-09 15:00:00,15.986,,,,
297,2020-10-09 15:30:00,15.700,,,,
298,2020-10-09 16:00:00,15.342,,,,
299,2020-10-09 16:30:00,14.361,,,,
300,2020-10-09 17:00:00,13.522,,,,
301,2020-10-09 17:30:00,12.992,,,,
302,2020-10-09 18:00:00,12.316,,,,
303,2020-10-09 18:30:00,11.565,,,,
304,2020-10-09 19:00:00,11.029,,,,
305,2020-10-09 19:30:00,10.590,,,,
306,2020-10-09 20:00:00,10.345,,,,
307,2020-10-09 20:30:00,10.173,,,,
308,2020-10-09 21:00:00,10.100,,,,
309,2020-10-09 21:30:00,9.977,,,,
310,2020-10-09 22:00:00,9.879,,,,
311,2020-10-09 22:30:00,9.731,,,,
312,2020-10-09 23:00:00,9.632,,,,
313,2020-10-09 23:30:00,9.485,,,,
314,2020-10-10 00:00:00,9.361,,,,
315,2020-10-10 00:30:00,9.386,,,,
316,2020-10-10 01:00:00,9.336,,,,
317,2020-10-10 01:30:00,9.262,,,,
318,2020-10-10 02:00:00,9.238,,,,
319,2020-10-10 02:30:00,9.312,,,,
320,2020-10-10 03:00:00,9.410,,,,
321,2020-10-10 03:30:00,9.509,,,,
322,2020-10-10 04:00:00,9.534,,,,
323,2020-10-10 04:30:00,9.583,,,,
324,2020-10-10 05:00:00,9.509,,,,
325,2020-10-10 05:30:00,9.336,,,,
326,2020-10-10 06:00:00,9.213,,,,
327,2020-10-10 06:30:00,9.262,,,,
328,2020-10-10 07:00:00,9.287,,,,
329,2020-10-10 07:30:00,9.287,,,,
330,2020-10-10 08:00:00,9.312,,,,
331,2020-10-10 08:30:00,9.213,,,,
332,2020-10-10 09:00:00,9.287,,,,
333,2020-10-10 09:30:00,9.485,,,,
334,2020-10-10 10:00:00,9.682,,,,
335,2020-10-10 10:30:00,9.903,,,,
336,2020-10-10 11:00:00,10.075,,,,
337,2020-10-10 11:30:00,10.198,,,,
338,2020-10-10 12:00:00,10.075,,,,
339,2020-10-10 12:30:00,9.583,,,,
340,2020-10-10 13:00:00,9.509,,,,
341,2020-10-10 13:30:00,9.682,,,,
342,2020-10-10 14:00:00,9.731,,,,
343,2020-10-10 14:30:00,9.336,,,,
344,2020-10-10 15:00:00,9.336,,,,
345,2020-10-10 15:30:00,9.336,,,,
346,2020-10-10 16:00:00,9.262,,,,
347,2020-10-10 16:30:00,9.213,,,,
348,2020-10-10 17:00:00,9.163,,,,
349,2020-10-10 17:30:00,8.916,,,,
350,2020-10-10 18:00:00,7.795,,,,
351,2020-10-10 18:30:00,7.142,,,,
352,2020-10-10 19:00:00,6.433,,,,
353,2020-10-10 19:30:00,6.026,,,,
354,2020-10-10 20:00:00,5.642,,,,
355,2020-10-10 20:30:00,5.308,,,,
356,2020-10-10 21:00:00,4.636,,,,
357,2020-10-10 21:30:00,4.324,,,,
358,2020-10-10 22:00:00,3.801,,,,
359,2020-10-10 22:30:00,3.459,,,,
360,2020-10-10 23:00:00,3.274,,,,
361,2020-10-10 23:30:00,3.036,,,,
362,2020-10-11 00:00:00,2.637,,,,
363,2020-10-11 00:30:00,2.209,,,,
364,2020-10-11 01:00:00,1.967,,,,
365,2020-10-11 01:30:00,1.805,,,,
366,2020-10-11 02:00:00,1.534,,,,
367,2020-10-11 02:30:00,1.180,,,,
368,2020-10-11 03:00:00,0.907,,,,
369,2020-10-11 03:30:00,0.605,,,,
370,2020-10-11 04:00:00,0.273,,,,
371,2020-10-11 04:30:00,0.439,,,,
372,2020-10-11 05:00:00,0.301,,,,
373,2020-10-11 05:30:00,0.301,,,,
374,2020-10-11 06:00:00,0.135,,,,
375,2020-10-11 06:30:00,-0.088,,,,
376,2020-10-11 07:00:00,-0.199,,,,
377,2020-10-11 07:30:00,-0.227,,,,
378,2020-10-11 08:00:00,-0.088,,,,
379,2020-10-11 08:30:00,0.051,,,,
380,2020-10-11 09:00:00,0.356,,,,
381,2020-10-11 09:30:00,1.289,,,,
382,2020-10-11 10:00:00,2.503,,,,
383,2020-10-11 10:30:00,3.195,,,,
384,2020-10-11 11:00:00,3.749,,,,
385,2020-10-11 11:30:00,4.089,,,,
386,2020-10-11 12:00:00,5.360,,,,
387,2020-10-11 12:30:00,6.000,,,,
388,2020-10-11 13:00:00,6.433,,,,
389,2020-10-11 13:30:00,6.839,,,,
390,2020-10-11 14:00:00,7.242,,,,
391,2020-10-11 14:30:00,7.368,,,,
392,2020-10-11 15:00:00,7.393,,,,
393,2020-10-11 15:30:00,7.469,,,,
394,2020-10-11 16:00:00,7.293,,,,
395,2020-10-11 16:30:00,7.217,,,,
396,2020-10-11 17:00:00,6.889,,,,
397,2020-10-11 17:30:00,6.535,,,,
398,2020-10-11 18:00:00,5.770,,,,
399,2020-10-11 18:30:00,4.973,,,,
400,2020-10-11 19:00:00,4.636,,,,
401,2020-10-11 19:30:00,4.428,,,,
402,2020-10-11 20:00:00,4.428,,,,
403,2020-10-11 20:30:00,4.506,,,,
404,2020-10-11 21:00:00,4.714,,,,
405,2020-10-11 21:30:00,4.869,,,,
406,2020-10-11 22:00:00,4.973,,,,
407,2020-10-11 22:30:00,5.024,,,,
408,2020-10-11 23:00:00,4.999,,,,
409,2020-10-11 23:30:00,5.128,,,,
410,2020-10-12 00:00:00,5.231,,,,
411,2020-10-12 00:30:00,5.385,,,,
412,2020-10-12 01:00:00,5.821,,,,
413,2020-10-12 01:30:00,6.230,,,,
414,2020-10-12 02:00:00,6.509,,,,
415,2020-10-12 02:30:00,7.192,,,,
416,2020-10-12 03:00:00,7.619,,,,
417,2020-10-12 03:30:00,7.970,,,,
418,2020-10-12 04:00:00,7.995,,,,
419,2020-10-12 04:30:00,7.770,,,,
420,2020-10-12 05:00:00,7.293,,,,
421,2020-10-12 05:30:00,6.788,,,,
422,2020-10-12 06:00:00,6.661,,,,
423,2020-10-12 06:30:00,6.914,,,,
424,2020-10-12 07:00:00,6.889,,,,
425,2020-10-12 07:30:00,6.788,,,,
426,2020-10-12 08:00:00,6.788,,,,
427,2020-10-12 08:30:00,6.788,,,,
428,2020-10-12 09:00:00,6.661,,,,
429,2020-10-12 09:30:00,6.763,,,,
430,2020-10-12 10:00:00,6.914,,,,
431,2020-10-12 10:30:00,6.102,,,,
432,2020-10-12 11:00:00,5.745,,,,
433,2020-10-12 11:30:00,5.975,,,,
434,2020-10-12 12:00:00,6.458,,,,
435,2020-10-12 12:30:00,7.142,,,,
436,2020-10-12 13:00:00,7.770,,,,
437,2020-10-12 13:30:00,8.070,,,,
438,2020-10-12 14:00:00,7.720,,,,
439,2020-10-12 14:30:00,7.920,,,,
440,2020-10-12 15:00:00,7.995,,,,
441,2020-10-12 15:30:00,7.770,,,,
442,2020-10-12 16:00:00,8.020,,,,
443,2020-10-12 16:30:00,7.268,,,,
444,2020-10-12 17:00:00,6.382,,,,
445,2020-10-12 17:30:00,6.102,,,,
446,2020-10-12 18:00:00,5.975,,,,
447,2020-10-12 18:30:00,5.796,,,,
448,2020-10-12 19:00:00,4.999,,,,
449,2020-10-12 19:30:00,4.454,,,,
450,2020-10-12 20:00:00,4.350,,,,
451,2020-10-12 20:30:00,4.402,,,,
452,2020-10-12 21:00:00,4.610,,,,
453,2020-10-12 21:30:00,4.792,,,,
454,2020-10-12 22:00:00,4.428,,,,
455,2020-10-12 22:30:00,4.011,,,,
456,2020-10-12 23:00:00,3.591,,,,
457,2020-10-12 23:30:00,3.406,,,,
458,2020-10-13 00:00:00,3.433,,,,
459,2020-10-13 00:30:00,3.485,,,,
460,2020-10-13 01:00:00,3.538,,,,
461,2020-10-13 01:30:00,3.643,,,,
462,2020-10-13 02:00:00,3.670,,,,
463,2020-10-13 02:30:00,3.538,,,,
464,2020-10-13 03:00:00,3.722,,,,
465,2020-10-13 03:30:00,3.827,,,,
466,2020-10-13 04:00:00,4.011,,,,
467,2020-10-13 04:30:00,4.115,,,,
468,2020-10-13 05:00:00,4.115,,,,
469,2020-10-13 05:30:00,4.089,,,,
470,2020-10-13 06:00:00,4.089,,,,
471,2020-10-13 06:30:00,3.958,,,,
472,2020-10-13 07:00:00,3.749,,,,
473,2020-10-13 07:30:00,3.985,,,,
474,2020-10-13 08:00:00,3.958,,,,
475,2020-10-13 08:30:00,3.827,,,,
476,2020-10-13 09:00:00,3.617,,,,
477,2020-10-13 09:30:00,3.433,,,,
478,2020-10-13 10:00:00,3.591,,,,
479,2020-10-13 10:30:00,3.801,,,,
480,2020-10-13 11:00:00,4.089,,,,
481,2020-10-13 11:30:00,4.350,,,,
482,2020-10-13 12:00:00,4.662,,,,
483,2020-10-13 12:30:00,4.973,,,,
484,2020-10-13 13:00:00,5.334,,,,
485,2020-10-13 13:30:00,5.796,,,,
486,2020-10-13 14:00:00,6.382,,,,
487,2020-10-13 14:30:00,6.940,,,,
488,2020-10-13 15:00:00,8.020,,,,
489,2020-10-13 15:30:00,8.742,,,,
490,2020-10-13 16:00:00,8.444,,,,
491,2020-10-13 16:30:00,8.419,,,,
492,2020-10-13 17:00:00,7.795,,,,
493,2020-10-13 17:30:00,7.041,,,,
494,2020-10-13 18:00:00,6.484,,,,
495,2020-10-13 18:30:00,6.102,,,,
496,2020-10-13 19:00:00,5.796,,,,
497,2020-10-13 19:30:00,5.128,,,,
498,2020-10-13 20:00:00,5.024,,,,
499,2020-10-13 20:30:00,4.869,,,,
500,2020-10-13 21:00:00,4.506,,,,
501,2020-10-13 21:30:00,4.506,,,,
502,2020-10-13 22:00:00,4.246,,,,
503,2020-10-13 22:30:00,3.880,,,,
504,2020-10-13 23:00:00,3.985,,,,
505,2020-10-13 23:30:00,3.722,,,,
506,2020-10-14 00:00:00,3.749,,,,
507,2020-10-14 00:30:00,3.749,,,,
508,2020-10-14 01:00:00,3.354,,,,
509,2020-10-14 01:30:00,2.503,,,,
510,2020-10-14 02:00:00,2.128,,,,
511,2020-10-14 02:30:00,2.047,,,,
512,2020-10-14 03:00:00,1.940,,,,
513,2020-10-14 03:30:00,1.967,,,,
514,2020-10-14 04:00:00,2.047,,,,
515,2020-10-14 04:30:00,2.101,,,,
516,2020-10-14 05:00:00,2.021,,,,
517,2020-10-14 05:30:00,1.832,,,,
518,2020-10-14 06:00:00,1.832,,,,
519,2020-10-14 06:30:00,1.805,,,,
520,2020-10-14 07:00:00,1.751,,,,
521,2020-10-14 07:30:00,1.615,,,,
522,2020-10-14 08:00:00,1.561,,,,
523,2020-10-14 08:30:00,1.697,,,,
524,2020-10-14 09:00:00,1.670,,,,
525,2020-10-14 09:30:00,1.832,,,,
526,2020-10-14 10:00:00,2.262,,,,
527,2020-10-14 10:30:00,2.877,,,,
528,2020-10-14 11:00:00,3.512,,,,
529,2020-10-14 11:30:00,4.350,,,,
530,2020-10-14 12:00:00,5.076,,,,
531,2020-10-14 12:30:00,5.872,,,,
532,2020-10-14 13:00:00,6.560,,,,
533,2020-10-14 13:30:00,6.788,,,,
534,2020-10-14 14:00:00,7.015,,,,
535,2020-10-14 14:30:00,7.192,,,,
536,2020-10-14 15:00:00,7.293,,,,
537,2020-10-14 15:30:00,7.368,,,,
538,2020-10-14 16:00:00,7.695,,,,
539,2020-10-14 16:30:00,7.645,,,,
540,2020-10-14 17:00:00,6.712,,,,
541,2020-10-14 17:30:00,5.898,,,,
542,2020-10-14 18:00:00,5.539,,,,
543,2020-10-14 18:30:00,4.610,,,,
544,2020-10-14 19:00:00,3.854,,,,
545,2020-10-14 19:30:00,3.168,,,,
546,2020-10-14 20:00:00,2.717,,,,
547,2020-10-14 20:30:00,2.557,,,,
548,2020-10-14 21:00:00,2.128,,,,
549,2020-10-14 21:30:00,2.047,,,,
550,2020-10-14 22:00:00,1.697,,,,
551,2020-10-14 22:30:00,1.480,,,,
552,2020-10-14 23:00:00,1.371,,,,
553,2020-10-14 23:30:00,1.126,,,,
554,2020-10-15 00:00:00,0.852,,,,
555,2020-10-15 00:30:00,0.742,,,,
556,2020-10-15 01:00:00,0.852,,,,
557,2020-10-15 01:30:00,0.715,,,,
558,2020-10-15 02:00:00,0.605,,,,
559,2020-10-15 02:30:00,0.467,,,,
560,2020-10-15 03:00:00,0.439,,,,
561,2020-10-15 03:30:00,0.273,,,,
562,2020-10-15 04:00:00,0.356,,,,
563,2020-10-15 04:30:00,0.246,,,,
564,2020-10-15 05:00:00,0.024,,,,
565,2020-10-15 05:30:00,-0.060,,,,
566,2020-10-15 06:00:00,-0.171,,,,
567,2020-10-15 06:30:00,-0.283,,,,
568,2020-10-15 07:00:00,-0.479,,,,
569,2020-10-15 07:30:00,-0.648,,,,
570,2020-10-15 08:00:00,-0.563,,,,
571,2020-10-15 08:30:00,-0.535,,,,
572,2020-10-15 09:00:00,-0.116,,,,
573,2020-10-15 09:30:00,0.329,,,,
574,2020-10-15 10:00:00,0.934,,,,
575,2020-10-15 10:30:00,1.588,,,,
576,2020-10-15 11:00:00,2.236,,,,
577,2020-10-15 11:30:00,3.036,,,,
578,2020-10-15 12:00:00,3.775,,,,
579,2020-10-15 12:30:00,4.844,,,,
580,2020-10-15 13:00:00,5.975,,,,
581,2020-10-15 13:30:00,5.770,,,,
582,2020-10-15 14:00:00,5.975,,,,
583,2020-10-15 14:30:00,6.813,,,,
584,2020-10-15 15:00:00,7.318,,,,
585,2020-10-15 15:30:00,7.015,,,,
586,2020-10-15 16:00:00,5.924,,,,
587,2020-10-15 16:30:00,5.437,,,,
588,2020-10-15 17:00:00,4.895,,,,
589,2020-10-15 17:30:00,4.376,,,,
590,2020-10-15 18:00:00,3.958,,,,
591,2020-10-15 18:30:00,3.433,,,,
