"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
135,2020-10-06 06:30:00,10.492,,,,
136,2020-10-06 07:00:00,10.443,,,,
137,2020-10-06 07:30:00,10.394,,,,
138,2020-10-06 08:00:00,10.369,,,,
139,2020-10-06 08:30:00,10.345,,,,
140,2020-10-06 09:00:00,10.320,,,,
141,2020-10-06 09:30:00,10.345,,,,
142,2020-10-06 10:00:00,10.369,,,,
143,2020-10-06 10:30:00,10.418,,,,
144,2020-10-06 11:00:00,10.467,,,,
145,2020-10-06 11:30:00,10.541,,,,
146,2020-10-06 12:00:00,10.638,,,,
147,2020-10-06 12:30:00,10.736,,,,
148,2020-10-06 13:00:00,10.834,,,,
149,2020-10-06 13:30:00,10.932,,,,
150,2020-10-06 14:00:00,11.053,,,,
151,2020-10-06 14:30:00,11.175,,,,
152,2020-10-06 15:00:00,11.297,,,,
153,2020-10-06 15:30:00,11.419,,,,
154,2020-10-06 16:00:00,11.492,,,,
155,2020-10-06 16:30:00,11.589,,,,
156,2020-10-06 17:00:00,11.637,,,,
157,2020-10-06 17:30:00,11.662,,,,
158,2020-10-06 18:00:00,11.686,,,,
159,2020-10-06 18:30:00,11.710,,,,
160,2020-10-06 19:00:00,11.710,,,,
161,2020-10-06 19:30:00,11.710,,,,
162,2020-10-06 20:00:00,11.686,,,,
163,2020-10-06 20:30:00,11.662,,,,
164,2020-10-06 21:00:00,11.637,,,,
165,2020-10-06 21:30:00,11.589,,,,
166,2020-10-06 22:00:00,11.565,,,,
167,2020-10-06 22:30:00,11.516,,,,
168,2020-10-06 23:00:00,11.467,,,,
169,2020-10-06 23:30:00,11.443,,,,
170,2020-10-07 00:00:00,11.419,,,,
171,2020-10-07 00:30:00,11.394,,,,
172,2020-10-07 01:00:00,11.346,,,,
173,2020-10-07 01:30:00,11.297,,,,
174,2020-10-07 02:00:00,11.273,,,,
175,2020-10-07 02:30:00,11.224,,,,
176,2020-10-07 03:00:00,11.175,,,,
177,2020-10-07 03:30:00,11.127,,,,
178,2020-10-07 04:00:00,11.102,,,,
179,2020-10-07 04:30:00,11.053,,,,
180,2020-10-07 05:00:00,11.005,,,,
181,2020-10-07 05:30:00,10.956,,,,
182,2020-10-07 06:00:00,10.907,,,,
183,2020-10-07 06:30:00,10.834,,,,
184,2020-10-07 07:00:00,10.785,,,,
185,2020-10-07 07:30:00,10.736,,,,
186,2020-10-07 08:00:00,10.712,,,,
187,2020-10-07 08:30:00,10.687,,,,
188,2020-10-07 09:00:00,10.687,,,,
189,2020-10-07 09:30:00,10.712,,,,
190,2020-10-07 10:00:00,10.736,,,,
191,2020-10-07 10:30:00,10.810,,,,
192,2020-10-07 11:00:00,10.883,,,,
193,2020-10-07 11:30:00,10.956,,,,
194,2020-10-07 12:00:00,11.029,,,,
195,2020-10-07 12:30:00,11.151,,,,
196,2020-10-07 13:00:00,11.248,,,,
197,2020-10-07 13:30:00,11.370,,,,
198,2020-10-07 14:00:00,11.467,,,,
199,2020-10-07 14:30:00,11.613,,,,
200,2020-10-07 15:00:00,11.710,,,,
201,2020-10-07 15:30:00,11.807,,,,
202,2020-10-07 16:00:00,11.904,,,,
203,2020-10-07 16:30:00,11.977,,,,
204,2020-10-07 17:00:00,12.025,,,,
205,2020-10-07 17:30:00,12.074,,,,
206,2020-10-07 18:00:00,12.098,,,,
207,2020-10-07 18:30:00,12.098,,,,
208,2020-10-07 19:00:00,12.098,,,,
209,2020-10-07 19:30:00,12.074,,,,
210,2020-10-07 20:00:00,12.025,,,,
211,2020-10-07 20:30:00,11.953,,,,
212,2020-10-07 21:00:00,11.904,,,,
213,2020-10-07 21:30:00,11.856,,,,
214,2020-10-07 22:00:00,11.807,,,,
215,2020-10-07 22:30:00,11.759,,,,
216,2020-10-07 23:00:00,11.710,,,,
217,2020-10-07 23:30:00,11.662,,,,
218,2020-10-08 00:00:00,11.589,,,,
219,2020-10-08 00:30:00,11.540,,,,
220,2020-10-08 01:00:00,11.492,,,,
221,2020-10-08 01:30:00,11.443,,,,
222,2020-10-08 02:00:00,11.394,,,,
223,2020-10-08 02:30:00,11.346,,,,
224,2020-10-08 03:00:00,11.297,,,,
225,2020-10-08 03:30:00,11.248,,,,
226,2020-10-08 04:00:00,11.200,,,,
227,2020-10-08 04:30:00,11.151,,,,
228,2020-10-08 05:00:00,11.078,,,,
229,2020-10-08 05:30:00,11.029,,,,
230,2020-10-08 06:00:00,10.956,,,,
231,2020-10-08 06:30:00,10.883,,,,
232,2020-10-08 07:00:00,10.834,,,,
233,2020-10-08 07:30:00,10.761,,,,
234,2020-10-08 08:00:00,10.712,,,,
235,2020-10-08 08:30:00,10.687,,,,
236,2020-10-08 09:00:00,10.663,,,,
237,2020-10-08 09:30:00,10.663,,,,
238,2020-10-08 10:00:00,10.687,,,,
239,2020-10-08 10:30:00,10.712,,,,
240,2020-10-08 11:00:00,10.761,,,,
241,2020-10-08 11:30:00,10.810,,,,
242,2020-10-08 12:00:00,10.858,,,,
243,2020-10-08 12:30:00,10.932,,,,
244,2020-10-08 13:00:00,11.029,,,,
245,2020-10-08 13:30:00,11.102,,,,
246,2020-10-08 14:00:00,11.200,,,,
247,2020-10-08 14:30:00,11.297,,,,
248,2020-10-08 15:00:00,11.370,,,,
249,2020-10-08 15:30:00,11.467,,,,
250,2020-10-08 16:00:00,11.516,,,,
251,2020-10-08 16:30:00,11.589,,,,
252,2020-10-08 17:00:00,11.637,,,,
253,2020-10-08 17:30:00,11.686,,,,
254,2020-10-08 18:00:00,11.710,,,,
255,2020-10-08 18:30:00,11.710,,,,
256,2020-10-08 19:00:00,11.710,,,,
257,2020-10-08 19:30:00,11.710,,,,
258,2020-10-08 20:00:00,11.710,,,,
259,2020-10-08 20:30:00,11.686,,,,
260,2020-10-08 21:00:00,11.662,,,,
261,2020-10-08 21:30:00,11.637,,,,
262,2020-10-08 22:00:00,11.613,,,,
263,2020-10-08 22:30:00,11.589,,,,
264,2020-10-08 23:00:00,11.565,,,,
265,2020-10-08 23:30:00,11.516,,,,
266,2020-10-09 00:00:00,11.443,,,,
267,2020-10-09 00:30:00,11.346,,,,
268,2020-10-09 01:00:00,11.248,,,,
269,2020-10-09 01:30:00,11.151,,,,
270,2020-10-09 02:00:00,11.078,,,,
271,2020-10-09 02:30:00,10.980,,,,
272,2020-10-09 03:00:00,10.932,,,,
273,2020-10-09 03:30:00,10.834,,,,
274,2020-10-09 04:00:00,10.761,,,,
275,2020-10-09 04:30:00,10.663,,,,
276,2020-10-09 05:00:00,10.590,,,,
277,2020-10-09 05:30:00,10.492,,,,
278,2020-10-09 06:00:00,10.418,,,,
279,2020-10-09 06:30:00,10.345,,,,
280,2020-10-09 07:00:00,10.296,,,,
281,2020-10-09 07:30:00,10.247,,,,
282,2020-10-09 08:00:00,10.222,,,,
283,2020-10-09 08:30:00,10.173,,,,
284,2020-10-09 09:00:00,10.149,,,,
285,2020-10-09 09:30:00,10.149,,,,
286,2020-10-09 10:00:00,10.173,,,,
287,2020-10-09 10:30:00,10.222,,,,
288,2020-10-09 11:00:00,10.271,,,,
289,2020-10-09 11:30:00,10.345,,,,
290,2020-10-09 12:00:00,10.443,,,,
291,2020-10-09 12:30:00,10.541,,,,
292,2020-10-09 13:00:00,10.638,,,,
293,2020-10-09 13:30:00,10.736,,,,
294,2020-10-09 14:00:00,10.858,,,,
295,2020-10-09 14:30:00,10.956,,,,
296,2020-10-09 15:00:00,11.053,,,,
297,2020-10-09 15:30:00,11.127,,,,
298,2020-10-09 16:00:00,11.200,,,,
299,2020-10-09 16:30:00,11.273,,,,
300,2020-10-09 17:00:00,11.297,,,,
301,2020-10-09 17:30:00,11.321,,,,
302,2020-10-09 18:00:00,11.321,,,,
303,2020-10-09 18:30:00,11.297,,,,
304,2020-10-09 19:00:00,11.273,,,,
305,2020-10-09 19:30:00,11.200,,,,
306,2020-10-09 20:00:00,11.127,,,,
307,2020-10-09 20:30:00,11.078,,,,
308,2020-10-09 21:00:00,11.029,,,,
309,2020-10-09 21:30:00,10.980,,,,
310,2020-10-09 22:00:00,10.932,,,,
311,2020-10-09 22:30:00,10.907,,,,
312,2020-10-09 23:00:00,10.858,,,,
313,2020-10-09 23:30:00,10.834,,,,
314,2020-10-10 00:00:00,10.785,,,,
315,2020-10-10 00:30:00,10.736,,,,
316,2020-10-10 01:00:00,10.712,,,,
317,2020-10-10 01:30:00,10.663,,,,
318,2020-10-10 02:00:00,10.638,,,,
319,2020-10-10 02:30:00,10.614,,,,
320,2020-10-10 03:00:00,10.590,,,,
321,2020-10-10 03:30:00,10.565,,,,
322,2020-10-10 04:00:00,10.565,,,,
323,2020-10-10 04:30:00,10.565,,,,
324,2020-10-10 05:00:00,10.541,,,,
325,2020-10-10 05:30:00,10.516,,,,
326,2020-10-10 06:00:00,10.492,,,,
327,2020-10-10 06:30:00,10.492,,,,
328,2020-10-10 07:00:00,10.467,,,,
329,2020-10-10 07:30:00,10.467,,,,
330,2020-10-10 08:00:00,10.467,,,,
331,2020-10-10 08:30:00,10.443,,,,
332,2020-10-10 09:00:00,10.443,,,,
333,2020-10-10 09:30:00,10.418,,,,
334,2020-10-10 10:00:00,10.394,,,,
335,2020-10-10 10:30:00,10.394,,,,
336,2020-10-10 11:00:00,10.418,,,,
337,2020-10-10 11:30:00,10.443,,,,
338,2020-10-10 12:00:00,10.467,,,,
339,2020-10-10 12:30:00,10.467,,,,
340,2020-10-10 13:00:00,10.467,,,,
341,2020-10-10 13:30:00,10.443,,,,
342,2020-10-10 14:00:00,10.467,,,,
343,2020-10-10 14:30:00,10.467,,,,
344,2020-10-10 15:00:00,10.467,,,,
345,2020-10-10 15:30:00,10.443,,,,
346,2020-10-10 16:00:00,10.443,,,,
347,2020-10-10 16:30:00,10.418,,,,
348,2020-10-10 17:00:00,10.418,,,,
349,2020-10-10 17:30:00,10.418,,,,
350,2020-10-10 18:00:00,10.369,,,,
351,2020-10-10 18:30:00,10.271,,,,
352,2020-10-10 19:00:00,10.198,,,,
353,2020-10-10 19:30:00,10.100,,,,
354,2020-10-10 20:00:00,9.977,,,,
355,2020-10-10 20:30:00,9.879,,,,
356,2020-10-10 21:00:00,9.780,,,,
357,2020-10-10 21:30:00,9.657,,,,
358,2020-10-10 22:00:00,9.534,,,,
359,2020-10-10 22:30:00,9.435,,,,
360,2020-10-10 23:00:00,9.312,,,,
361,2020-10-10 23:30:00,9.188,,,,
362,2020-10-11 00:00:00,9.089,,,,
363,2020-10-11 00:30:00,8.965,,,,
364,2020-10-11 01:00:00,8.817,,,,
365,2020-10-11 01:30:00,8.693,,,,
366,2020-10-11 02:00:00,8.593,,,,
367,2020-10-11 02:30:00,8.494,,,,
368,2020-10-11 03:00:00,8.369,,,,
369,2020-10-11 03:30:00,8.270,,,,
370,2020-10-11 04:00:00,8.170,,,,
371,2020-10-11 04:30:00,8.070,,,,
372,2020-10-11 05:00:00,7.995,,,,
373,2020-10-11 05:30:00,7.895,,,,
374,2020-10-11 06:00:00,7.820,,,,
375,2020-10-11 06:30:00,7.720,,,,
376,2020-10-11 07:00:00,7.645,,,,
377,2020-10-11 07:30:00,7.569,,,,
378,2020-10-11 08:00:00,7.494,,,,
379,2020-10-11 08:30:00,7.393,,,,
380,2020-10-11 09:00:00,7.368,,,,
381,2020-10-11 09:30:00,7.318,,,,
382,2020-10-11 10:00:00,7.318,,,,
383,2020-10-11 10:30:00,7.368,,,,
384,2020-10-11 11:00:00,7.419,,,,
385,2020-10-11 11:30:00,7.494,,,,
386,2020-10-11 12:00:00,7.544,,,,
387,2020-10-11 12:30:00,7.645,,,,
388,2020-10-11 13:00:00,7.745,,,,
389,2020-10-11 13:30:00,7.845,,,,
390,2020-10-11 14:00:00,7.945,,,,
391,2020-10-11 14:30:00,8.020,,,,
392,2020-10-11 15:00:00,8.095,,,,
393,2020-10-11 15:30:00,8.170,,,,
394,2020-10-11 16:00:00,8.220,,,,
395,2020-10-11 16:30:00,8.245,,,,
396,2020-10-11 17:00:00,8.270,,,,
397,2020-10-11 17:30:00,8.295,,,,
398,2020-10-11 18:00:00,8.270,,,,
399,2020-10-11 18:30:00,8.245,,,,
400,2020-10-11 19:00:00,8.195,,,,
401,2020-10-11 19:30:00,8.170,,,,
402,2020-10-11 20:00:00,8.095,,,,
403,2020-10-11 20:30:00,8.070,,,,
404,2020-10-11 21:00:00,8.020,,,,
405,2020-10-11 21:30:00,8.020,,,,
406,2020-10-11 22:00:00,7.970,,,,
407,2020-10-11 22:30:00,7.920,,,,
408,2020-10-11 23:00:00,7.845,,,,
409,2020-10-11 23:30:00,7.820,,,,
410,2020-10-12 00:00:00,7.795,,,,
411,2020-10-12 00:30:00,7.795,,,,
412,2020-10-12 01:00:00,7.795,,,,
413,2020-10-12 01:30:00,7.820,,,,
414,2020-10-12 02:00:00,7.870,,,,
415,2020-10-12 02:30:00,7.895,,,,
416,2020-10-12 03:00:00,7.945,,,,
417,2020-10-12 03:30:00,8.020,,,,
418,2020-10-12 04:00:00,8.070,,,,
419,2020-10-12 04:30:00,8.120,,,,
420,2020-10-12 05:00:00,8.170,,,,
421,2020-10-12 05:30:00,8.195,,,,
422,2020-10-12 06:00:00,8.195,,,,
423,2020-10-12 06:30:00,8.220,,,,
424,2020-10-12 07:00:00,8.220,,,,
425,2020-10-12 07:30:00,8.220,,,,
426,2020-10-12 08:00:00,8.245,,,,
427,2020-10-12 08:30:00,8.270,,,,
428,2020-10-12 09:00:00,8.270,,,,
429,2020-10-12 09:30:00,8.295,,,,
430,2020-10-12 10:00:00,8.319,,,,
431,2020-10-12 10:30:00,8.319,,,,
432,2020-10-12 11:00:00,8.295,,,,
433,2020-10-12 11:30:00,8.270,,,,
434,2020-10-12 12:00:00,8.270,,,,
435,2020-10-12 12:30:00,8.295,,,,
436,2020-10-12 13:00:00,8.369,,,,
437,2020-10-12 13:30:00,8.419,,,,
438,2020-10-12 14:00:00,8.469,,,,
439,2020-10-12 14:30:00,8.494,,,,
440,2020-10-12 15:00:00,8.519,,,,
441,2020-10-12 15:30:00,8.543,,,,
442,2020-10-12 16:00:00,8.593,,,,
443,2020-10-12 16:30:00,8.593,,,,
444,2020-10-12 17:00:00,8.593,,,,
445,2020-10-12 17:30:00,8.543,,,,
446,2020-10-12 18:00:00,8.519,,,,
447,2020-10-12 18:30:00,8.494,,,,
448,2020-10-12 19:00:00,8.419,,,,
449,2020-10-12 19:30:00,8.319,,,,
450,2020-10-12 20:00:00,8.220,,,,
451,2020-10-12 20:30:00,8.170,,,,
452,2020-10-12 21:00:00,8.120,,,,
453,2020-10-12 21:30:00,8.095,,,,
454,2020-10-12 22:00:00,8.070,,,,
455,2020-10-12 22:30:00,8.020,,,,
456,2020-10-12 23:00:00,7.970,,,,
457,2020-10-12 23:30:00,7.895,,,,
458,2020-10-13 00:00:00,7.820,,,,
459,2020-10-13 00:30:00,7.770,,,,
460,2020-10-13 01:00:00,7.720,,,,
461,2020-10-13 01:30:00,7.695,,,,
462,2020-10-13 02:00:00,7.670,,,,
463,2020-10-13 02:30:00,7.645,,,,
464,2020-10-13 03:00:00,7.619,,,,
465,2020-10-13 03:30:00,7.594,,,,
466,2020-10-13 04:00:00,7.594,,,,
467,2020-10-13 04:30:00,7.594,,,,
468,2020-10-13 05:00:00,7.594,,,,
469,2020-10-13 05:30:00,7.594,,,,
470,2020-10-13 06:00:00,7.594,,,,
471,2020-10-13 06:30:00,7.594,,,,
472,2020-10-13 07:00:00,7.569,,,,
473,2020-10-13 07:30:00,7.544,,,,
474,2020-10-13 08:00:00,7.544,,,,
475,2020-10-13 08:30:00,7.519,,,,
476,2020-10-13 09:00:00,7.469,,,,
477,2020-10-13 09:30:00,7.419,,,,
478,2020-10-13 10:00:00,7.368,,,,
479,2020-10-13 10:30:00,7.343,,,,
480,2020-10-13 11:00:00,7.268,,,,
481,2020-10-13 11:30:00,7.217,,,,
482,2020-10-13 12:00:00,7.242,,,,
483,2020-10-13 12:30:00,7.268,,,,
484,2020-10-13 13:00:00,7.293,,,,
485,2020-10-13 13:30:00,7.343,,,,
486,2020-10-13 14:00:00,7.393,,,,
487,2020-10-13 14:30:00,7.444,,,,
488,2020-10-13 15:00:00,7.519,,,,
489,2020-10-13 15:30:00,7.619,,,,
490,2020-10-13 16:00:00,7.720,,,,
491,2020-10-13 16:30:00,7.795,,,,
492,2020-10-13 17:00:00,7.870,,,,
493,2020-10-13 17:30:00,7.895,,,,
494,2020-10-13 18:00:00,7.895,,,,
495,2020-10-13 18:30:00,7.895,,,,
496,2020-10-13 19:00:00,7.870,,,,
497,2020-10-13 19:30:00,7.845,,,,
498,2020-10-13 20:00:00,7.795,,,,
499,2020-10-13 20:30:00,7.770,,,,
500,2020-10-13 21:00:00,7.745,,,,
501,2020-10-13 21:30:00,7.720,,,,
502,2020-10-13 22:00:00,7.695,,,,
503,2020-10-13 22:30:00,7.645,,,,
504,2020-10-13 23:00:00,7.619,,,,
505,2020-10-13 23:30:00,7.569,,,,
506,2020-10-14 00:00:00,7.544,,,,
507,2020-10-14 00:30:00,7.519,,,,
508,2020-10-14 01:00:00,7.494,,,,
509,2020-10-14 01:30:00,7.444,,,,
510,2020-10-14 02:00:00,7.368,,,,
511,2020-10-14 02:30:00,7.293,,,,
512,2020-10-14 03:00:00,7.242,,,,
513,2020-10-14 03:30:00,7.192,,,,
514,2020-10-14 04:00:00,7.167,,,,
515,2020-10-14 04:30:00,7.116,,,,
516,2020-10-14 05:00:00,7.091,,,,
517,2020-10-14 05:30:00,7.066,,,,
518,2020-10-14 06:00:00,7.015,,,,
519,2020-10-14 06:30:00,6.990,,,,
520,2020-10-14 07:00:00,6.965,,,,
521,2020-10-14 07:30:00,6.914,,,,
522,2020-10-14 08:00:00,6.889,,,,
523,2020-10-14 08:30:00,6.864,,,,
524,2020-10-14 09:00:00,6.839,,,,
525,2020-10-14 09:30:00,6.813,,,,
526,2020-10-14 10:00:00,6.788,,,,
527,2020-10-14 10:30:00,6.788,,,,
528,2020-10-14 11:00:00,6.813,,,,
529,2020-10-14 11:30:00,6.889,,,,
530,2020-10-14 12:00:00,6.965,,,,
531,2020-10-14 12:30:00,7.041,,,,
532,2020-10-14 13:00:00,7.116,,,,
533,2020-10-14 13:30:00,7.217,,,,
534,2020-10-14 14:00:00,7.293,,,,
535,2020-10-14 14:30:00,7.368,,,,
536,2020-10-14 15:00:00,7.419,,,,
537,2020-10-14 15:30:00,7.494,,,,
538,2020-10-14 16:00:00,7.544,,,,
539,2020-10-14 16:30:00,7.619,,,,
540,2020-10-14 17:00:00,7.645,,,,
541,2020-10-14 17:30:00,7.619,,,,
542,2020-10-14 18:00:00,7.619,,,,
543,2020-10-14 18:30:00,7.594,,,,
544,2020-10-14 19:00:00,7.519,,,,
545,2020-10-14 19:30:00,7.444,,,,
546,2020-10-14 20:00:00,7.368,,,,
547,2020-10-14 20:30:00,7.268,,,,
548,2020-10-14 21:00:00,7.217,,,,
549,2020-10-14 21:30:00,7.167,,,,
550,2020-10-14 22:00:00,7.116,,,,
551,2020-10-14 22:30:00,7.041,,,,
552,2020-10-14 23:00:00,6.965,,,,
553,2020-10-14 23:30:00,6.914,,,,
554,2020-10-15 00:00:00,6.839,,,,
555,2020-10-15 00:30:00,6.788,,,,
556,2020-10-15 01:00:00,6.712,,,,
557,2020-10-15 01:30:00,6.661,,,,
558,2020-10-15 02:00:00,6.611,,,,
559,2020-10-15 02:30:00,6.560,,,,
560,2020-10-15 03:00:00,6.509,,,,
561,2020-10-15 03:30:00,6.458,,,,
562,2020-10-15 04:00:00,6.408,,,,
563,2020-10-15 04:30:00,6.382,,,,
564,2020-10-15 05:00:00,6.331,,,,
565,2020-10-15 05:30:00,6.306,,,,
566,2020-10-15 06:00:00,6.255,,,,
567,2020-10-15 06:30:00,6.204,,,,
568,2020-10-15 07:00:00,6.153,,,,
569,2020-10-15 07:30:00,6.102,,,,
570,2020-10-15 08:00:00,6.051,,,,
571,2020-10-15 08:30:00,6.000,,,,
572,2020-10-15 09:00:00,5.975,,,,
573,2020-10-15 09:30:00,5.949,,,,
574,2020-10-15 10:00:00,5.975,,,,
575,2020-10-15 10:30:00,6.000,,,,
576,2020-10-15 11:00:00,6.051,,,,
577,2020-10-15 11:30:00,6.128,,,,
578,2020-10-15 12:00:00,6.204,,,,
579,2020-10-15 12:30:00,6.281,,,,
580,2020-10-15 13:00:00,6.382,,,,
581,2020-10-15 13:30:00,6.484,,,,
582,2020-10-15 14:00:00,6.560,,,,
583,2020-10-15 14:30:00,6.636,,,,
584,2020-10-15 15:00:00,6.712,,,,
585,2020-10-15 15:30:00,6.788,,,,
586,2020-10-15 16:00:00,6.839,,,,
587,2020-10-15 16:30:00,6.864,,,,
588,2020-10-15 17:00:00,6.889,,,,
589,2020-10-15 17:30:00,6.889,,,,
590,2020-10-15 18:00:00,6.864,,,,
591,2020-10-15 18:30:00,6.839,,,,
592,2020-10-15 19:00:00,6.813,,,,
