"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
36,2020-10-04 04:00:00,8.568,,,,
37,2020-10-04 04:30:00,8.568,,,,
38,2020-10-04 05:00:00,8.568,,,,
39,2020-10-04 05:30:00,8.568,,,,
40,2020-10-04 06:00:00,8.543,,,,
41,2020-10-04 06:30:00,8.543,,,,
42,2020-10-04 07:00:00,8.543,,,,
43,2020-10-04 07:30:00,8.543,,,,
44,2020-10-04 08:00:00,8.543,,,,
45,2020-10-04 08:30:00,8.543,,,,
46,2020-10-04 09:00:00,8.568,,,,
47,2020-10-04 09:30:00,8.568,,,,
48,2020-10-04 10:00:00,8.593,,,,
49,2020-10-04 10:30:00,8.593,,,,
50,2020-10-04 11:00:00,8.618,,,,
51,2020-10-04 11:30:00,8.643,,,,
52,2020-10-04 12:00:00,8.668,,,,
53,2020-10-04 12:30:00,8.693,,,,
54,2020-10-04 13:00:00,8.693,,,,
55,2020-10-04 13:30:00,8.717,,,,
56,2020-10-04 14:00:00,8.717,,,,
57,2020-10-04 14:30:00,8.717,,,,
58,2020-10-04 15:00:00,8.742,,,,
59,2020-10-04 15:30:00,8.742,,,,
60,2020-10-04 16:00:00,8.717,,,,
61,2020-10-04 16:30:00,8.717,,,,
62,2020-10-04 17:00:00,8.693,,,,
63,2020-10-04 17:30:00,8.693,,,,
64,2020-10-04 18:00:00,8.693,,,,
65,2020-10-04 18:30:00,8.668,,,,
66,2020-10-04 19:00:00,8.668,,,,
67,2020-10-04 19:30:00,8.668,,,,
68,2020-10-04 20:00:00,8.643,,,,
69,2020-10-04 20:30:00,8.643,,,,
70,2020-10-04 21:00:00,8.643,,,,
71,2020-10-04 21:30:00,8.618,,,,
72,2020-10-04 22:00:00,8.618,,,,
73,2020-10-04 22:30:00,8.618,,,,
74,2020-10-04 23:00:00,8.618,,,,
75,2020-10-04 23:30:00,8.618,,,,
76,2020-10-05 00:00:00,8.618,,,,
77,2020-10-05 00:30:00,8.593,,,,
78,2020-10-05 01:00:00,8.593,,,,
79,2020-10-05 01:30:00,8.593,,,,
80,2020-10-05 02:00:00,8.593,,,,
81,2020-10-05 02:30:00,8.593,,,,
82,2020-10-05 03:00:00,8.568,,,,
83,2020-10-05 03:30:00,8.593,,,,
84,2020-10-05 04:00:00,8.568,,,,
85,2020-10-05 04:30:00,8.568,,,,
86,2020-10-05 05:00:00,8.568,,,,
87,2020-10-05 05:30:00,8.543,,,,
88,2020-10-05 06:00:00,8.543,,,,
89,2020-10-05 06:30:00,8.543,,,,
90,2020-10-05 07:00:00,8.519,,,,
91,2020-10-05 07:30:00,8.519,,,,
92,2020-10-05 08:00:00,8.543,,,,
93,2020-10-05 08:30:00,8.543,,,,
94,2020-10-05 09:00:00,8.543,,,,
95,2020-10-05 09:30:00,8.568,,,,
96,2020-10-05 10:00:00,8.568,,,,
97,2020-10-05 10:30:00,8.593,,,,
98,2020-10-05 11:00:00,8.593,,,,
99,2020-10-05 11:30:00,8.618,,,,
100,2020-10-05 12:00:00,8.643,,,,
101,2020-10-05 12:30:00,8.668,,,,
102,2020-10-05 13:00:00,8.668,,,,
103,2020-10-05 13:30:00,8.693,,,,
104,2020-10-05 14:00:00,8.717,,,,
105,2020-10-05 14:30:00,8.717,,,,
106,2020-10-05 15:00:00,8.717,,,,
107,2020-10-05 15:30:00,8.717,,,,
108,2020-10-05 16:00:00,8.717,,,,
109,2020-10-05 16:30:00,8.693,,,,
110,2020-10-05 17:00:00,8.693,,,,
111,2020-10-05 17:30:00,8.668,,,,
112,2020-10-05 18:00:00,8.668,,,,
113,2020-10-05 18:30:00,8.668,,,,
114,2020-10-05 19:00:00,8.643,,,,
115,2020-10-05 19:30:00,8.643,,,,
116,2020-10-05 20:00:00,8.643,,,,
117,2020-10-05 20:30:00,8.618,,,,
118,2020-10-05 21:00:00,8.618,,,,
119,2020-10-05 21:30:00,8.618,,,,
120,2020-10-05 22:00:00,8.618,,,,
121,2020-10-05 22:30:00,8.618,,,,
122,2020-10-05 23:00:00,8.593,,,,
123,2020-10-05 23:30:00,8.593,,,,
124,2020-10-06 00:00:00,8.593,,,,
125,2020-10-06 00:30:00,8.593,,,,
126,2020-10-06 01:00:00,8.593,,,,
127,2020-10-06 01:30:00,8.568,,,,
128,2020-10-06 02:00:00,8.568,,,,
129,2020-10-06 02:30:00,8.568,,,,
130,2020-10-06 03:00:00,8.568,,,,
131,2020-10-06 03:30:00,8.543,,,,
132,2020-10-06 04:00:00,8.543,,,,
133,2020-10-06 04:30:00,8.543,,,,
134,2020-10-06 05:00:00,8.543,,,,
135,2020-10-06 05:30:00,8.543,,,,
136,2020-10-06 06:00:00,8.519,,,,
137,2020-10-06 06:30:00,8.519,,,,
138,2020-10-06 07:00:00,8.519,,,,
139,2020-10-06 07:30:00,8.519,,,,
140,2020-10-06 08:00:00,8.519,,,,
141,2020-10-06 08:30:00,8.543,,,,
142,2020-10-06 09:00:00,8.543,,,,
143,2020-10-06 09:30:00,8.568,,,,
144,2020-10-06 10:00:00,8.568,,,,
145,2020-10-06 10:30:00,8.593,,,,
146,2020-10-06 11:00:00,8.618,,,,
147,2020-10-06 11:30:00,8.618,,,,
148,2020-10-06 12:00:00,8.668,,,,
149,2020-10-06 12:30:00,8.693,,,,
150,2020-10-06 13:00:00,8.693,,,,
151,2020-10-06 13:30:00,8.717,,,,
152,2020-10-06 14:00:00,8.742,,,,
153,2020-10-06 14:30:00,8.767,,,,
154,2020-10-06 15:00:00,8.767,,,,
155,2020-10-06 15:30:00,8.767,,,,
156,2020-10-06 16:00:00,8.742,,,,
157,2020-10-06 16:30:00,8.742,,,,
158,2020-10-06 17:00:00,8.742,,,,
159,2020-10-06 17:30:00,8.742,,,,
160,2020-10-06 18:00:00,8.717,,,,
161,2020-10-06 18:30:00,8.717,,,,
162,2020-10-06 19:00:00,8.717,,,,
163,2020-10-06 19:30:00,8.717,,,,
164,2020-10-06 20:00:00,8.693,,,,
165,2020-10-06 20:30:00,8.693,,,,
166,2020-10-06 21:00:00,8.693,,,,
167,2020-10-06 21:30:00,8.693,,,,
168,2020-10-06 22:00:00,8.668,,,,
169,2020-10-06 22:30:00,8.668,,,,
170,2020-10-06 23:00:00,8.668,,,,
171,2020-10-06 23:30:00,8.668,,,,
172,2020-10-07 00:00:00,8.668,,,,
173,2020-10-07 00:30:00,8.643,,,,
174,2020-10-07 01:00:00,8.643,,,,
175,2020-10-07 01:30:00,8.643,,,,
176,2020-10-07 02:00:00,8.618,,,,
177,2020-10-07 02:30:00,8.618,,,,
178,2020-10-07 03:00:00,8.618,,,,
179,2020-10-07 03:30:00,8.618,,,,
180,2020-10-07 04:00:00,8.618,,,,
181,2020-10-07 04:30:00,8.593,,,,
182,2020-10-07 05:00:00,8.593,,,,
183,2020-10-07 05:30:00,8.593,,,,
184,2020-10-07 06:00:00,8.568,,,,
185,2020-10-07 06:30:00,8.568,,,,
186,2020-10-07 07:00:00,8.568,,,,
187,2020-10-07 07:30:00,8.568,,,,
188,2020-10-07 08:00:00,8.593,,,,
189,2020-10-07 08:30:00,8.593,,,,
190,2020-10-07 09:00:00,8.618,,,,
191,2020-10-07 09:30:00,8.618,,,,
192,2020-10-07 10:00:00,8.618,,,,
193,2020-10-07 10:30:00,8.643,,,,
194,2020-10-07 11:00:00,8.668,,,,
195,2020-10-07 11:30:00,8.693,,,,
196,2020-10-07 12:00:00,8.717,,,,
197,2020-10-07 12:30:00,8.742,,,,
198,2020-10-07 13:00:00,8.767,,,,
199,2020-10-07 13:30:00,8.767,,,,
200,2020-10-07 14:00:00,8.792,,,,
201,2020-10-07 14:30:00,8.792,,,,
202,2020-10-07 15:00:00,8.817,,,,
203,2020-10-07 15:30:00,8.817,,,,
204,2020-10-07 16:00:00,8.817,,,,
205,2020-10-07 16:30:00,8.792,,,,
206,2020-10-07 17:00:00,8.792,,,,
207,2020-10-07 17:30:00,8.767,,,,
208,2020-10-07 18:00:00,8.767,,,,
209,2020-10-07 18:30:00,8.742,,,,
210,2020-10-07 19:00:00,8.742,,,,
211,2020-10-07 19:30:00,8.742,,,,
212,2020-10-07 20:00:00,8.717,,,,
213,2020-10-07 20:30:00,8.717,,,,
214,2020-10-07 21:00:00,8.717,,,,
215,2020-10-07 21:30:00,8.717,,,,
216,2020-10-07 22:00:00,8.693,,,,
217,2020-10-07 22:30:00,8.693,,,,
218,2020-10-07 23:00:00,8.693,,,,
219,2020-10-07 23:30:00,8.693,,,,
220,2020-10-08 00:00:00,8.668,,,,
221,2020-10-08 00:30:00,8.668,,,,
222,2020-10-08 01:00:00,8.668,,,,
223,2020-10-08 01:30:00,8.668,,,,
224,2020-10-08 02:00:00,8.668,,,,
225,2020-10-08 02:30:00,8.643,,,,
226,2020-10-08 03:00:00,8.643,,,,
227,2020-10-08 03:30:00,8.643,,,,
228,2020-10-08 04:00:00,8.618,,,,
229,2020-10-08 04:30:00,8.618,,,,
230,2020-10-08 05:00:00,8.618,,,,
231,2020-10-08 05:30:00,8.593,,,,
232,2020-10-08 06:00:00,8.593,,,,
233,2020-10-08 06:30:00,8.593,,,,
234,2020-10-08 07:00:00,8.593,,,,
235,2020-10-08 07:30:00,8.593,,,,
236,2020-10-08 08:00:00,8.593,,,,
237,2020-10-08 08:30:00,8.593,,,,
238,2020-10-08 09:00:00,8.618,,,,
239,2020-10-08 09:30:00,8.618,,,,
240,2020-10-08 10:00:00,8.618,,,,
241,2020-10-08 10:30:00,8.643,,,,
242,2020-10-08 11:00:00,8.643,,,,
243,2020-10-08 11:30:00,8.668,,,,
244,2020-10-08 12:00:00,8.693,,,,
245,2020-10-08 12:30:00,8.717,,,,
246,2020-10-08 13:00:00,8.717,,,,
247,2020-10-08 13:30:00,8.742,,,,
248,2020-10-08 14:00:00,8.742,,,,
249,2020-10-08 14:30:00,8.767,,,,
250,2020-10-08 15:00:00,8.767,,,,
251,2020-10-08 15:30:00,8.767,,,,
252,2020-10-08 16:00:00,8.767,,,,
253,2020-10-08 16:30:00,8.767,,,,
254,2020-10-08 17:00:00,8.767,,,,
255,2020-10-08 17:30:00,8.742,,,,
256,2020-10-08 18:00:00,8.742,,,,
257,2020-10-08 18:30:00,8.742,,,,
258,2020-10-08 19:00:00,8.717,,,,
259,2020-10-08 19:30:00,8.717,,,,
260,2020-10-08 20:00:00,8.717,,,,
261,2020-10-08 20:30:00,8.717,,,,
262,2020-10-08 21:00:00,8.693,,,,
263,2020-10-08 21:30:00,8.693,,,,
264,2020-10-08 22:00:00,8.693,,,,
265,2020-10-08 22:30:00,8.668,,,,
266,2020-10-08 23:00:00,8.668,,,,
267,2020-10-08 23:30:00,8.668,,,,
268,2020-10-09 00:00:00,8.643,,,,
269,2020-10-09 00:30:00,8.643,,,,
270,2020-10-09 01:00:00,8.618,,,,
271,2020-10-09 01:30:00,8.618,,,,
272,2020-10-09 02:00:00,8.618,,,,
273,2020-10-09 02:30:00,8.593,,,,
274,2020-10-09 03:00:00,8.568,,,,
275,2020-10-09 03:30:00,8.568,,,,
276,2020-10-09 04:00:00,8.543,,,,
277,2020-10-09 04:30:00,8.543,,,,
278,2020-10-09 05:00:00,8.519,,,,
279,2020-10-09 05:30:00,8.519,,,,
280,2020-10-09 06:00:00,8.519,,,,
281,2020-10-09 06:30:00,8.519,,,,
282,2020-10-09 07:00:00,8.519,,,,
283,2020-10-09 07:30:00,8.519,,,,
284,2020-10-09 08:00:00,8.519,,,,
285,2020-10-09 08:30:00,8.543,,,,
286,2020-10-09 09:00:00,8.568,,,,
287,2020-10-09 09:30:00,8.568,,,,
288,2020-10-09 10:00:00,8.593,,,,
289,2020-10-09 10:30:00,8.618,,,,
290,2020-10-09 11:00:00,8.618,,,,
291,2020-10-09 11:30:00,8.643,,,,
292,2020-10-09 12:00:00,8.668,,,,
293,2020-10-09 12:30:00,8.693,,,,
294,2020-10-09 13:00:00,8.693,,,,
295,2020-10-09 13:30:00,8.717,,,,
296,2020-10-09 14:00:00,8.717,,,,
297,2020-10-09 14:30:00,8.717,,,,
298,2020-10-09 15:00:00,8.742,,,,
299,2020-10-09 15:30:00,8.717,,,,
300,2020-10-09 16:00:00,8.717,,,,
301,2020-10-09 16:30:00,8.717,,,,
302,2020-10-09 17:00:00,8.717,,,,
303,2020-10-09 17:30:00,8.693,,,,
304,2020-10-09 18:00:00,8.693,,,,
305,2020-10-09 18:30:00,8.668,,,,
306,2020-10-09 19:00:00,8.668,,,,
307,2020-10-09 19:30:00,8.668,,,,
308,2020-10-09 20:00:00,8.668,,,,
309,2020-10-09 20:30:00,8.643,,,,
310,2020-10-09 21:00:00,8.643,,,,
311,2020-10-09 21:30:00,8.643,,,,
312,2020-10-09 22:00:00,8.643,,,,
313,2020-10-09 22:30:00,8.643,,,,
314,2020-10-09 23:00:00,8.618,,,,
315,2020-10-09 23:30:00,8.618,,,,
316,2020-10-10 00:00:00,8.618,,,,
317,2020-10-10 00:30:00,8.618,,,,
318,2020-10-10 01:00:00,8.618,,,,
319,2020-10-10 01:30:00,8.618,,,,
320,2020-10-10 02:00:00,8.618,,,,
321,2020-10-10 02:30:00,8.618,,,,
322,2020-10-10 03:00:00,8.618,,,,
323,2020-10-10 03:30:00,8.618,,,,
324,2020-10-10 04:00:00,8.618,,,,
325,2020-10-10 04:30:00,8.593,,,,
326,2020-10-10 05:00:00,8.593,,,,
327,2020-10-10 05:30:00,8.593,,,,
328,2020-10-10 06:00:00,8.593,,,,
329,2020-10-10 06:30:00,8.618,,,,
330,2020-10-10 07:00:00,8.618,,,,
331,2020-10-10 07:30:00,8.618,,,,
332,2020-10-10 08:00:00,8.618,,,,
333,2020-10-10 08:30:00,8.618,,,,
334,2020-10-10 09:00:00,8.618,,,,
335,2020-10-10 09:30:00,8.643,,,,
336,2020-10-10 10:00:00,8.668,,,,
337,2020-10-10 10:30:00,8.668,,,,
338,2020-10-10 11:00:00,8.693,,,,
339,2020-10-10 11:30:00,8.668,,,,
340,2020-10-10 12:00:00,8.668,,,,
341,2020-10-10 12:30:00,8.668,,,,
342,2020-10-10 13:00:00,8.668,,,,
343,2020-10-10 13:30:00,8.668,,,,
344,2020-10-10 14:00:00,8.668,,,,
345,2020-10-10 14:30:00,8.668,,,,
346,2020-10-10 15:00:00,8.643,,,,
347,2020-10-10 15:30:00,8.643,,,,
348,2020-10-10 16:00:00,8.643,,,,
349,2020-10-10 16:30:00,8.643,,,,
350,2020-10-10 17:00:00,8.593,,,,
351,2020-10-10 17:30:00,8.568,,,,
352,2020-10-10 18:00:00,8.543,,,,
353,2020-10-10 18:30:00,8.519,,,,
354,2020-10-10 19:00:00,8.494,,,,
355,2020-10-10 19:30:00,8.469,,,,
356,2020-10-10 20:00:00,8.444,,,,
357,2020-10-10 20:30:00,8.419,,,,
358,2020-10-10 21:00:00,8.369,,,,
359,2020-10-10 21:30:00,8.369,,,,
360,2020-10-10 22:00:00,8.319,,,,
361,2020-10-10 22:30:00,8.319,,,,
362,2020-10-10 23:00:00,8.270,,,,
363,2020-10-10 23:30:00,8.245,,,,
364,2020-10-11 00:00:00,8.220,,,,
365,2020-10-11 00:30:00,8.195,,,,
366,2020-10-11 01:00:00,8.170,,,,
367,2020-10-11 01:30:00,8.145,,,,
368,2020-10-11 02:00:00,8.120,,,,
369,2020-10-11 02:30:00,8.095,,,,
370,2020-10-11 03:00:00,8.070,,,,
371,2020-10-11 03:30:00,8.070,,,,
372,2020-10-11 04:00:00,8.045,,,,
373,2020-10-11 04:30:00,8.020,,,,
374,2020-10-11 05:00:00,8.020,,,,
375,2020-10-11 05:30:00,7.995,,,,
376,2020-10-11 06:00:00,7.995,,,,
377,2020-10-11 06:30:00,7.970,,,,
378,2020-10-11 07:00:00,7.970,,,,
379,2020-10-11 07:30:00,7.970,,,,
380,2020-10-11 08:00:00,7.970,,,,
381,2020-10-11 08:30:00,8.020,,,,
382,2020-10-11 09:00:00,8.070,,,,
383,2020-10-11 09:30:00,8.120,,,,
384,2020-10-11 10:00:00,8.170,,,,
385,2020-10-11 10:30:00,8.195,,,,
386,2020-10-11 11:00:00,8.220,,,,
387,2020-10-11 11:30:00,8.270,,,,
388,2020-10-11 12:00:00,8.319,,,,
389,2020-10-11 12:30:00,8.344,,,,
390,2020-10-11 13:00:00,8.369,,,,
391,2020-10-11 13:30:00,8.369,,,,
392,2020-10-11 14:00:00,8.394,,,,
393,2020-10-11 14:30:00,8.394,,,,
394,2020-10-11 15:00:00,8.394,,,,
395,2020-10-11 15:30:00,8.394,,,,
396,2020-10-11 16:00:00,8.394,,,,
397,2020-10-11 16:30:00,8.369,,,,
398,2020-10-11 17:00:00,8.344,,,,
399,2020-10-11 17:30:00,8.319,,,,
400,2020-10-11 18:00:00,8.295,,,,
401,2020-10-11 18:30:00,8.270,,,,
402,2020-10-11 19:00:00,8.270,,,,
403,2020-10-11 19:30:00,8.270,,,,
404,2020-10-11 20:00:00,8.270,,,,
405,2020-10-11 20:30:00,8.270,,,,
406,2020-10-11 21:00:00,8.270,,,,
407,2020-10-11 21:30:00,8.295,,,,
408,2020-10-11 22:00:00,8.319,,,,
409,2020-10-11 22:30:00,8.369,,,,
410,2020-10-11 23:00:00,8.394,,,,
411,2020-10-11 23:30:00,8.419,,,,
412,2020-10-12 00:00:00,8.444,,,,
413,2020-10-12 00:30:00,8.469,,,,
414,2020-10-12 01:00:00,8.469,,,,
415,2020-10-12 01:30:00,8.469,,,,
416,2020-10-12 02:00:00,8.494,,,,
417,2020-10-12 02:30:00,8.494,,,,
418,2020-10-12 03:00:00,8.519,,,,
419,2020-10-12 03:30:00,8.494,,,,
420,2020-10-12 04:00:00,8.494,,,,
421,2020-10-12 04:30:00,8.494,,,,
422,2020-10-12 05:00:00,8.494,,,,
423,2020-10-12 05:30:00,8.494,,,,
424,2020-10-12 06:00:00,8.494,,,,
425,2020-10-12 06:30:00,8.494,,,,
426,2020-10-12 07:00:00,8.494,,,,
427,2020-10-12 07:30:00,8.494,,,,
428,2020-10-12 08:00:00,8.494,,,,
429,2020-10-12 08:30:00,8.494,,,,
430,2020-10-12 09:00:00,8.494,,,,
431,2020-10-12 09:30:00,8.469,,,,
432,2020-10-12 10:00:00,8.444,,,,
433,2020-10-12 10:30:00,8.444,,,,
434,2020-10-12 11:00:00,8.469,,,,
435,2020-10-12 11:30:00,8.469,,,,
436,2020-10-12 12:00:00,8.494,,,,
437,2020-10-12 12:30:00,8.494,,,,
438,2020-10-12 13:00:00,8.494,,,,
439,2020-10-12 13:30:00,8.494,,,,
440,2020-10-12 14:00:00,8.494,,,,
441,2020-10-12 14:30:00,8.469,,,,
442,2020-10-12 15:00:00,8.469,,,,
443,2020-10-12 15:30:00,8.469,,,,
444,2020-10-12 16:00:00,8.444,,,,
445,2020-10-12 16:30:00,8.444,,,,
446,2020-10-12 17:00:00,8.419,,,,
447,2020-10-12 17:30:00,8.419,,,,
448,2020-10-12 18:00:00,8.369,,,,
449,2020-10-12 18:30:00,8.344,,,,
450,2020-10-12 19:00:00,8.344,,,,
451,2020-10-12 19:30:00,8.319,,,,
452,2020-10-12 20:00:00,8.319,,,,
453,2020-10-12 20:30:00,8.319,,,,
454,2020-10-12 21:00:00,8.319,,,,
455,2020-10-12 21:30:00,8.295,,,,
456,2020-10-12 22:00:00,8.270,,,,
457,2020-10-12 22:30:00,8.270,,,,
458,2020-10-12 23:00:00,8.245,,,,
459,2020-10-12 23:30:00,8.245,,,,
460,2020-10-13 00:00:00,8.245,,,,
461,2020-10-13 00:30:00,8.245,,,,
462,2020-10-13 01:00:00,8.245,,,,
463,2020-10-13 01:30:00,8.245,,,,
464,2020-10-13 02:00:00,8.220,,,,
465,2020-10-13 02:30:00,8.245,,,,
466,2020-10-13 03:00:00,8.245,,,,
467,2020-10-13 03:30:00,8.245,,,,
468,2020-10-13 04:00:00,8.245,,,,
469,2020-10-13 04:30:00,8.220,,,,
470,2020-10-13 05:00:00,8.220,,,,
471,2020-10-13 05:30:00,8.220,,,,
472,2020-10-13 06:00:00,8.220,,,,
473,2020-10-13 06:30:00,8.220,,,,
474,2020-10-13 07:00:00,8.220,,,,
475,2020-10-13 07:30:00,8.220,,,,
476,2020-10-13 08:00:00,8.245,,,,
477,2020-10-13 08:30:00,8.245,,,,
478,2020-10-13 09:00:00,8.270,,,,
479,2020-10-13 09:30:00,8.295,,,,
480,2020-10-13 10:00:00,8.344,,,,
481,2020-10-13 10:30:00,8.419,,,,
482,2020-10-13 11:00:00,8.469,,,,
483,2020-10-13 11:30:00,8.494,,,,
484,2020-10-13 12:00:00,8.543,,,,
485,2020-10-13 12:30:00,8.568,,,,
486,2020-10-13 13:00:00,8.593,,,,
487,2020-10-13 13:30:00,8.593,,,,
488,2020-10-13 14:00:00,8.618,,,,
489,2020-10-13 14:30:00,8.618,,,,
490,2020-10-13 15:00:00,8.618,,,,
491,2020-10-13 15:30:00,8.618,,,,
492,2020-10-13 16:00:00,8.618,,,,
493,2020-10-13 16:30:00,8.593,,,,
494,2020-10-13 17:00:00,8.568,,,,
495,2020-10-13 17:30:00,8.568,,,,
496,2020-10-13 18:00:00,8.568,,,,
497,2020-10-13 18:30:00,8.543,,,,
498,2020-10-13 19:00:00,8.543,,,,
499,2020-10-13 19:30:00,8.519,,,,
500,2020-10-13 20:00:00,8.519,,,,
501,2020-10-13 20:30:00,8.519,,,,
502,2020-10-13 21:00:00,8.494,,,,
503,2020-10-13 21:30:00,8.519,,,,
504,2020-10-13 22:00:00,8.519,,,,
505,2020-10-13 22:30:00,8.519,,,,
506,2020-10-13 23:00:00,8.543,,,,
507,2020-10-13 23:30:00,8.543,,,,
508,2020-10-14 00:00:00,8.543,,,,
509,2020-10-14 00:30:00,8.519,,,,
510,2020-10-14 01:00:00,8.519,,,,
511,2020-10-14 01:30:00,8.519,,,,
512,2020-10-14 02:00:00,8.519,,,,
513,2020-10-14 02:30:00,8.519,,,,
514,2020-10-14 03:00:00,8.519,,,,
515,2020-10-14 03:30:00,8.519,,,,
516,2020-10-14 04:00:00,8.519,,,,
517,2020-10-14 04:30:00,8.519,,,,
518,2020-10-14 05:00:00,8.519,,,,
519,2020-10-14 05:30:00,8.519,,,,
520,2020-10-14 06:00:00,8.494,,,,
521,2020-10-14 06:30:00,8.494,,,,
522,2020-10-14 07:00:00,8.469,,,,
523,2020-10-14 07:30:00,8.469,,,,
524,2020-10-14 08:00:00,8.469,,,,
525,2020-10-14 08:30:00,8.469,,,,
526,2020-10-14 09:00:00,8.469,,,,
527,2020-10-14 09:30:00,8.494,,,,
528,2020-10-14 10:00:00,8.519,,,,
529,2020-10-14 10:30:00,8.519,,,,
530,2020-10-14 11:00:00,8.543,,,,
531,2020-10-14 11:30:00,8.568,,,,
532,2020-10-14 12:00:00,8.568,,,,
533,2020-10-14 12:30:00,8.593,,,,
534,2020-10-14 13:00:00,8.593,,,,
535,2020-10-14 13:30:00,8.593,,,,
536,2020-10-14 14:00:00,8.593,,,,
537,2020-10-14 14:30:00,8.593,,,,
538,2020-10-14 15:00:00,8.618,,,,
539,2020-10-14 15:30:00,8.618,,,,
540,2020-10-14 16:00:00,8.593,,,,
541,2020-10-14 16:30:00,8.568,,,,
542,2020-10-14 17:00:00,8.543,,,,
543,2020-10-14 17:30:00,8.543,,,,
544,2020-10-14 18:00:00,8.519,,,,
545,2020-10-14 18:30:00,8.494,,,,
546,2020-10-14 19:00:00,8.469,,,,
547,2020-10-14 19:30:00,8.469,,,,
548,2020-10-14 20:00:00,8.444,,,,
549,2020-10-14 20:30:00,8.444,,,,
550,2020-10-14 21:00:00,8.419,,,,
551,2020-10-14 21:30:00,8.394,,,,
552,2020-10-14 22:00:00,8.394,,,,
553,2020-10-14 22:30:00,8.369,,,,
554,2020-10-14 23:00:00,8.369,,,,
555,2020-10-14 23:30:00,8.344,,,,
556,2020-10-15 00:00:00,8.319,,,,
557,2020-10-15 00:30:00,8.319,,,,
558,2020-10-15 01:00:00,8.295,,,,
559,2020-10-15 01:30:00,8.295,,,,
560,2020-10-15 02:00:00,8.295,,,,
561,2020-10-15 02:30:00,8.270,,,,
562,2020-10-15 03:00:00,8.270,,,,
563,2020-10-15 03:30:00,8.270,,,,
564,2020-10-15 04:00:00,8.245,,,,
565,2020-10-15 04:30:00,8.245,,,,
566,2020-10-15 05:00:00,8.220,,,,
567,2020-10-15 05:30:00,8.220,,,,
568,2020-10-15 06:00:00,8.195,,,,
569,2020-10-15 06:30:00,8.170,,,,
570,2020-10-15 07:00:00,8.170,,,,
571,2020-10-15 07:30:00,8.170,,,,
572,2020-10-15 08:00:00,8.170,,,,
573,2020-10-15 08:30:00,8.170,,,,
574,2020-10-15 09:00:00,8.195,,,,
575,2020-10-15 09:30:00,8.195,,,,
576,2020-10-15 10:00:00,8.220,,,,
577,2020-10-15 10:30:00,8.245,,,,
578,2020-10-15 11:00:00,8.270,,,,
579,2020-10-15 11:30:00,8.270,,,,
580,2020-10-15 12:00:00,8.295,,,,
581,2020-10-15 12:30:00,8.319,,,,
582,2020-10-15 13:00:00,8.319,,,,
583,2020-10-15 13:30:00,8.344,,,,
584,2020-10-15 14:00:00,8.319,,,,
585,2020-10-15 14:30:00,8.344,,,,
586,2020-10-15 15:00:00,8.344,,,,
587,2020-10-15 15:30:00,8.344,,,,
588,2020-10-15 16:00:00,8.344,,,,
589,2020-10-15 16:30:00,8.319,,,,
590,2020-10-15 17:00:00,8.319,,,,
591,2020-10-15 17:30:00,8.295,,,,
592,2020-10-15 18:00:00,8.270,,,,
